gooseberry,mint,1
gooseberry,banana,1
sour_cream,coconut,2
sour_cream,ginger,1
sour_cream,scallop,1
sour_cream,pastry,1
sour_cream,cream,2
sour_cream,cilantro,1
sour_cream,parsley,1
sour_cream,goat_cheese,1
sour_cream,vegetable_oil,1
sour_cream,mayonnaise,2
sour_cream,banana,1
sour_cream,cantaloupe,1
sour_cream,papaya,3
sour_cream,pineapple_juice,1
sour_cream,snapper,1
sour_cream,cream_cheese,2
sour_cream,lemon,1
sour_cream,paste,1
sour_cream,butter,1
sour_cream,clam,1
sour_cream,onion,1
sour_cream,macadamia_nut,3
sour_cream,potato,1
sour_cream,shrimp,1
sour_cream,strawberry,1
sour_cream,cape_gooseberry,1
sour_cream,pineapple,1
sour_cream,tart,1
sour_cream,chicken_stock,1
brisket,beef,2
brisket,onion,1
brisket,ginger,1
brisket,sugar,1
brisket,garlic,1
brisket,chicken_stock,1
scallion,hot_pepper,1
scallion,romaine_lettuce,1
scallion,tequila,1
scallion,steamer_clam,1
scallion,white_wine,6
scallion,chicken,15
scallion,calamari,2
scallion,caper,1
scallion,cilantro,37
scallion,ham,2
scallion,celery,13
scallion,steak_sauce,1
scallion,rice,11
scallion,teriyaki,1
scallion,green_pepper,1
scallion,anchovy,1
scallion,bok_choy,2
scallion,yellowfin_tuna,2
scallion,cider_vinegar,1
scallion,shoulder,1
scallion,clam,3
scallion,onion,19
scallion,scallop,2
scallion,crabmeat,2
scallion,white_pepper,21
scallion,rock,1
scallion,bamboo,1
scallion,steak,1
scallion,fish,3
scallion,lobster,1
scallion,pepper_sauce,1
scallion,hoisin_sauce,4
scallion,sea_scallop,3
scallion,butterfish,1
scallion,pineapple_juice,3
scallion,corn,4
scallion,navel_orange,1
scallion,pasta,1
scallion,curry_powder,1
scallion,paste,7
scallion,black_bean,3
scallion,plum,1
scallion,short_ribs,1
scallion,shrimp,19
scallion,cob,2
scallion,eggplant,1
scallion,chive,5
scallion,dill,4
scallion,navy_bean,1
scallion,sweet,5
scallion,pimento,18
scallion,soy,2
scallion,sugar,1
scallion,watercress,3
scallion,beef,3
scallion,sesame_seed,15
scallion,caviar,1
scallion,parsley,11
scallion,lobster_tail,1
scallion,beet,2
scallion,napa,1
scallion,basil,12
scallion,vegetable_oil,13
scallion,white,3
scallion,round_steak,1
scallion,butter,5
scallion,mushroom,20
scallion,shallot,10
scallion,red_wine,1
scallion,tangerine,1
scallion,squash,1
scallion,salad_oil,1
scallion,sweet_vermouth,1
scallion,macadamia_nut,3
scallion,sesame,14
scallion,whiskey,1
scallion,sweet potato,1
scallion,chicken_stock,12
scallion,olive_oil,3
scallion,bay_leaf,4
scallion,passion_fruit,2
scallion,broth,1
scallion,orange_marmalade,2
scallion,ginger,58
scallion,mint,2
scallion,lemon,5
scallion,granulated_sugar,1
scallion,peach,1
scallion,rib,1
scallion,vegetable,4
scallion,sherry,8
scallion,mayonnaise,3
scallion,star_anise,1
scallion,brown_sugar,1
scallion,papaya,5
scallion,mustard,2
scallion,bamboo_shoot,2
scallion,salmon,4
scallion,garlic,18
scallion,peppercorn,19
scallion,tuna,6
scallion,canola_oil,4
scallion,broccoli,3
scallion,oyster,8
scallion,wonton,4
scallion,noodle,8
scallion,red_pepper,13
scallion,potato,3
scallion,kaffir,1
scallion,daikon,1
scallion,chili_powder,1
scallion,pineapple,6
white,dill,1
white,sweet,1
white,broth,1
white,ginger,3
white,white_wine,4
white,juice,1
white,lobster,1
white,vegetable_oil,1
white,cilantro,4
white,lemon,1
white,sea_scallop,1
white,scallop,3
white,parsley,2
white,saffron,1
white,celery,3
white,sesame_seed,1
white,sherry,1
white,fish,3
white,papaya,1
white,shallot,1
white,corn,1
white,sweet potato,1
white,basil,2
white,noodle,1
white,pimento,4
white,peppercorn,3
white,tuna,1
white,cider_vinegar,1
white,clam,2
white,red_pepper,3
white,potato,1
white,crabmeat,1
white,onion,3
white,shrimp,3
white,white_pepper,3
white,chicken_stock,1
syrup,coconut,5
syrup,passion_fruit,1
syrup,simple,3
syrup,sweet,2
syrup,ginger,1
syrup,juice,1
syrup,mint,2
syrup,praline,1
syrup,cream,5
syrup,cherry,1
syrup,sugar,1
syrup,cranberry_juice,1
syrup,banana,2
syrup,brown_sugar,1
syrup,papaya,2
syrup,mustard,1
syrup,rum,5
syrup,grenadine,2
syrup,pineapple,6
syrup,brandy,1
syrup,garlic,1
syrup,raspberry,4
syrup,pineapple_juice,3
syrup,macadamia_nut,2
syrup,maple_syrup,2
syrup,strawberry,4
syrup,vanilla_bean,1
syrup,nutmeg,1
syrup,cranberry,1
banana,brown_sugar,1
banana,bay_leaf,1
banana,passion_fruit,1
banana,pimento,1
banana,ginger,2
banana,chicken,1
banana,mint,2
banana,maple_syrup,1
banana,cilantro,2
banana,cream,1
banana,granulated_sugar,1
banana,sugar,1
banana,celery,2
banana,simple,1
banana,cherry,1
banana,sesame_seed,2
banana,napa,1
banana,basil,2
banana,fish,1
banana,papaya,2
banana,curry,2
banana,mushroom,1
banana,rum,1
banana,shallot,1
banana,pineapple,2
banana,snapper,1
banana,garlic,2
banana,cream_cheese,1
banana,radicchio,1
banana,praline,1
banana,raspberry,2
banana,paste,2
banana,butter,3
banana,rice,1
banana,onion,1
banana,macadamia_nut,4
banana,yogurt,1
banana,kaffir,2
banana,sesame,2
banana,strawberry,2
banana,vanilla_bean,1
banana,veal,1
banana,white_pepper,1
banana,cranberry,1
butter,veal,1
butter,steamer_clam,1
butter,white_wine,3
butter,saffron,1
butter,chicken,1
butter,cilantro,5
butter,sugar,5
butter,celery,12
butter,rice,5
butter,shoulder,1
butter,crabmeat,2
butter,lobster,4
butter,sausage,1
butter,ham_hock,1
butter,sea_scallop,1
butter,rum,1
butter,corn,1
butter,dark_chocolate,1
butter,pasta,1
butter,raspberry,2
butter,paste,1
butter,bay_leaf,3
butter,onion,6
butter,shrimp,9
butter,grain,1
butter,eggplant,1
butter,chive,3
butter,curry,1
butter,dill,3
butter,cocoa,1
butter,scallop,2
butter,soy,1
butter,watercress,2
butter,caviar,1
butter,parsley,11
butter,pork_loin,2
butter,napa,1
butter,basil,9
butter,vegetable_oil,3
butter,fish,1
butter,granulated_sugar,6
butter,shallot,18
butter,red_wine,1
butter,cream_cheese,1
butter,macadamia_nut,10
butter,sesame,2
butter,vanilla_bean,1
butter,sweet potato,1
butter,chicken_stock,4
butter,olive_oil,1
butter,coconut,6
butter,passion_fruit,3
butter,rolled_oats,1
butter,ginger,13
butter,crouton,1
butter,corned_beef,1
butter,mint,2
butter,cream,1
butter,clove,1
butter,fruit_juice,3
butter,mushroom,10
butter,cumin_seed,1
butter,venison,1
butter,sesame_seed,2
butter,pastry,2
butter,sherry,1
butter,star_anise,1
butter,tart,1
butter,brown_sugar,2
butter,papaya,2
butter,mustard,1
butter,salmon,3
butter,brandy,1
butter,garlic,5
butter,pimento,10
butter,peppercorn,9
butter,lemon,2
butter,tuna,1
butter,canola_oil,1
butter,broccoli,1
butter,oyster,1
butter,poultry,1
butter,wonton,1
butter,red_pepper,1
butter,potato,4
butter,pineapple,5
shallot,sage,1
shallot,white_wine,5
shallot,fennel,1
shallot,chicken,5
shallot,cilantro,14
shallot,sugar,2
shallot,celery,15
shallot,tomato_paste,1
shallot,rice,16
shallot,teriyaki,1
shallot,anchovy,1
shallot,goat_cheese,1
shallot,beefsteak tomato,2
shallot,shoulder,1
shallot,clam,1
shallot,onion,6
shallot,oyster mushroom,1
shallot,crabmeat,3
shallot,white_pepper,1
shallot,steak,1
shallot,lobster,4
shallot,sausage,1
shallot,sea_scallop,1
shallot,yellow_squash,1
shallot,pear,2
shallot,corn,3
shallot,pasta,3
shallot,raspberry,1
shallot,paste,8
shallot,plum,2
shallot,bay_leaf,6
shallot,shrimp,11
shallot,cob,1
shallot,grain,1
shallot,eggplant,3
shallot,chive,4
shallot,curry,8
shallot,sweet,6
shallot,arugula,5
shallot,scallop,3
shallot,loin,1
shallot,oregano,1
shallot,soy,1
shallot,tuna,2
shallot,turkey,1
shallot,curry_powder,2
shallot,caviar,1
shallot,parsley,12
shallot,beet,2
shallot,napa,1
shallot,basil,25
shallot,vegetable_oil,5
shallot,fish,5
shallot,mushroom,14
shallot,red_wine,2
shallot,potato,3
shallot,sesame,13
shallot,vanilla_bean,1
shallot,chicken_stock,4
shallot,dill,3
shallot,passion_fruit,3
shallot,broth,1
shallot,sushi,1
shallot,ginger,30
shallot,corned_beef,1
shallot,cream,1
shallot,fruit_juice,2
shallot,mint,5
shallot,saffron,1
shallot,venison,2
shallot,sesame_seed,13
shallot,vegetable,1
shallot,veal,4
shallot,star_anise,1
shallot,papaya,2
shallot,salmon,2
shallot,brandy,1
shallot,garlic,7
shallot,pimento,14
shallot,peppercorn,20
shallot,watercress,1
shallot,broccoli,1
shallot,oyster,4
shallot,poultry,1
shallot,wonton,4
shallot,canola_oil,4
shallot,noodle,1
shallot,red_pepper,5
shallot,macadamia_nut,2
shallot,kaffir,6
shallot,daikon,1
shallot,radicchio,4
praline,cherry,1
praline,passion_fruit,1
praline,macadamia_nut,1
praline,cranberry,1
praline,vanilla_bean,1
praline,pineapple,1
praline,papaya,1
praline,raspberry,1
praline,mint,1
round_steak,onion,1
round_steak,ginger,1
round_steak,celery,1
round_steak,pimento,1
round_steak,sherry,1
round_steak,oyster,1
round_steak,chicken_stock,1
rib_roast,beef,1
rib_roast,onion,1
rib_roast,celery,1
rib_roast,garlic,1
rib_roast,chicken_stock,1
vanilla_bean,passion_fruit,4
vanilla_bean,ginger,2
vanilla_bean,mint,2
vanilla_bean,coconut,1
vanilla_bean,cilantro,1
vanilla_bean,fruit_juice,2
vanilla_bean,cherry,1
vanilla_bean,saffron,1
vanilla_bean,celery,1
vanilla_bean,rice,2
vanilla_bean,shoulder,1
vanilla_bean,red_wine,1
vanilla_bean,papaya,1
vanilla_bean,rum,1
vanilla_bean,cranberry,1
vanilla_bean,raspberry,1
vanilla_bean,macadamia_nut,1
vanilla_bean,bay_leaf,1
vanilla_bean,onion,1
vanilla_bean,star_anise,2
vanilla_bean,strawberry,1
vanilla_bean,pineapple,2
vanilla_bean,chicken_stock,1
sweet potato,fish,1
sweet potato,white_wine,1
sweet potato,scallop,1
sweet potato,saffron,1
sweet potato,red_pepper,1
sweet potato,cilantro,1
sweet potato,lemon,1
sweet potato,parsley,2
sweet potato,celery,3
sweet potato,tomato_paste,1
sweet potato,basil,2
sweet potato,corn,2
sweet potato,vegetable,1
sweet potato,garlic,1
sweet potato,pimento,1
sweet potato,peppercorn,1
sweet potato,clam,1
sweet potato,potato,1
sweet potato,bay_leaf,1
sweet potato,onion,2
sweet potato,shrimp,2
sweet potato,cob,1
sweet potato,white_pepper,1
sweet potato,pineapple,1
sweet potato,chive,1
sweet potato,chicken_stock,1
chicken_stock,veal,2
chicken_stock,romaine_lettuce,1
chicken_stock,tequila,1
chicken_stock,steamer_clam,1
chicken_stock,sage,1
chicken_stock,white_pepper,6
chicken_stock,white_wine,2
chicken_stock,saffron,4
chicken_stock,chicken,8
chicken_stock,caper,1
chicken_stock,cilantro,17
chicken_stock,ham,2
chicken_stock,sugar,1
chicken_stock,celery,21
chicken_stock,tomato_paste,4
chicken_stock,mung_bean,1
chicken_stock,rice,1
chicken_stock,bok_choy,1
chicken_stock,vegetable,3
chicken_stock,meat,1
chicken_stock,shoulder,1
chicken_stock,clam,4
chicken_stock,scallop,2
chicken_stock,crabmeat,2
chicken_stock,fish,2
chicken_stock,lobster,1
chicken_stock,hoisin_sauce,1
chicken_stock,green_bean,1
chicken_stock,ham_hock,3
chicken_stock,sea_scallop,1
chicken_stock,yellow_squash,1
chicken_stock,crouton,3
chicken_stock,pineapple_juice,1
chicken_stock,pasta,1
chicken_stock,paste,2
chicken_stock,black_bean,4
chicken_stock,bay_leaf,3
chicken_stock,onion,25
chicken_stock,shrimp,12
chicken_stock,cranberry,1
chicken_stock,chive,3
chicken_stock,olive_oil,2
chicken_stock,navy_bean,5
chicken_stock,sweet,1
chicken_stock,arugula,1
chicken_stock,loin,1
chicken_stock,turkey,2
chicken_stock,beef,5
chicken_stock,parsley,6
chicken_stock,pork_loin,1
chicken_stock,basil,9
chicken_stock,vegetable_oil,4
chicken_stock,poultry,4
chicken_stock,mushroom,12
chicken_stock,red_wine,2
chicken_stock,squash,1
chicken_stock,sweet_vermouth,1
chicken_stock,macadamia_nut,3
chicken_stock,sesame,1
chicken_stock,dill,1
chicken_stock,passion_fruit,1
chicken_stock,ginger,19
chicken_stock,juice,1
chicken_stock,rib,1
chicken_stock,cream,1
chicken_stock,fruit_juice,1
chicken_stock,granulated_sugar,1
chicken_stock,mint,2
chicken_stock,cumin_seed,1
chicken_stock,sesame_seed,1
chicken_stock,goat_cheese,1
chicken_stock,sherry,6
chicken_stock,star_anise,1
chicken_stock,brown_sugar,1
chicken_stock,papaya,1
chicken_stock,mustard,1
chicken_stock,garlic,13
chicken_stock,pimento,15
chicken_stock,peppercorn,9
chicken_stock,lemon,2
chicken_stock,watercress,2
chicken_stock,broccoli,1
chicken_stock,oyster,5
chicken_stock,wonton,2
chicken_stock,noodle,1
chicken_stock,red_pepper,4
chicken_stock,potato,7
chicken_stock,kaffir,1
chicken_stock,radicchio,2
chicken_stock,buffalo,1
olive_oil,navy_bean,1
olive_oil,steamer_clam,1
olive_oil,ginger,1
olive_oil,red_pepper,1
olive_oil,chicken,1
olive_oil,cilantro,1
olive_oil,parsley,2
olive_oil,basil,3
olive_oil,vegetable_oil,1
olive_oil,mustard,1
olive_oil,mushroom,2
olive_oil,garlic,2
olive_oil,pimento,2
olive_oil,peppercorn,1
olive_oil,broccoli,1
olive_oil,noodle,1
olive_oil,onion,2
olive_oil,shrimp,1
coconut,dill,1
coconut,passion_fruit,1
coconut,sweet,1
coconut,rolled_oats,1
coconut,ginger,3
coconut,juice,2
coconut,pastry,2
coconut,pepper_sauce,1
coconut,clove,1
coconut,fruit_juice,1
coconut,sugar,2
coconut,pineapple_juice,4
coconut,goat_cheese,1
coconut,vegetable_oil,1
coconut,cream,6
coconut,brown_sugar,1
coconut,papaya,2
coconut,mustard,1
coconut,granulated_sugar,5
coconut,rum,5
coconut,cranberry_juice,1
coconut,hot_pepper,1
coconut,basil,1
coconut,pie,1
coconut,concentrate,1
coconut,garlic,1
coconut,cream_cheese,1
coconut,pimento,1
coconut,macadamia_nut,8
coconut,shrimp,2
coconut,strawberry,1
coconut,pineapple,7
coconut,cake,1
coconut,tart,1
juice,sweet,1
juice,fish,1
juice,white_wine,1
juice,scallop,1
juice,lobster,1
juice,pepper_sauce,1
juice,cream,1
juice,baguette,1
juice,cilantro,1
juice,littleneck_clam,1
juice,parsley,1
juice,saffron,1
juice,celery,2
juice,vegetable,1
juice,vegetable_oil,1
juice,rum,1
juice,pineapple_juice,2
juice,hot_pepper,1
juice,basil,1
juice,garlic,1
juice,pimento,2
juice,peppercorn,1
juice,clam,2
juice,onion,2
juice,red_pepper,1
juice,macadamia_nut,1
juice,black_bean,1
juice,kaffir,1
juice,shrimp,3
juice,pineapple,1
juice,chive,1
pastry,granulated_sugar,1
pastry,tart,1
pastry,sugar,1
pastry,macadamia_nut,3
pastry,corn,1
pastry,pie,2
pastry,concentrate,1
pastry,corn_syrup,1
pastry,pineapple,1
pastry,raspberry,1
pastry,cream,2
mint,white_wine,1
mint,saffron,1
mint,chicken,1
mint,cilantro,9
mint,celery,1
mint,horseradish,1
mint,rice,4
mint,watermelon,1
mint,shoulder,1
mint,scallop,1
mint,white_pepper,1
mint,fish,2
mint,cantaloupe,1
mint,raspberry,4
mint,paste,1
mint,black_bean,1
mint,plum,2
mint,bay_leaf,2
mint,onion,1
mint,shrimp,3
mint,maple_syrup,2
mint,cherry,1
mint,chive,1
mint,simple,1
mint,sweet,4
mint,arugula,2
mint,oregano,1
mint,parsley,2
mint,pork_loin,1
mint,basil,6
mint,vegetable_oil,1
mint,mushroom,4
mint,red_wine,1
mint,sesame,4
mint,strawberry,2
mint,passion_fruit,2
mint,ginger,9
mint,cream,1
mint,fruit_juice,1
mint,cumin_seed,1
mint,sesame_seed,4
mint,sherry,1
mint,star_anise,1
mint,papaya,8
mint,cranberry,1
mint,garlic,1
mint,pimento,7
mint,peppercorn,2
mint,oyster,2
mint,noodle,1
mint,red_pepper,1
mint,macadamia_nut,5
mint,pineapple,5
mint,radicchio,1
clove,fruit_juice,1
clove,granulated_sugar,1
clove,macadamia_nut,1
clove,sugar,1
clove,papaya,1
clove,passion_fruit,1
beef_tenderloin,basil,1
beef_tenderloin,onion,1
beef_tenderloin,pimento,1
mix,cappuccino,1
mix,pineapple_juice,1
mix,cocoa,1
mix,beverage,1
mix,chocolate_syrup,1
mix,cream,1
goat_cheese,dill,1
goat_cheese,navy_bean,1
goat_cheese,white_pepper,1
goat_cheese,ginger,1
goat_cheese,arugula,1
goat_cheese,pasta,2
goat_cheese,loin,1
goat_cheese,manicotti,1
goat_cheese,cilantro,1
goat_cheese,cream,1
goat_cheese,romaine_lettuce,1
goat_cheese,parsley,1
goat_cheese,celery,1
goat_cheese,sesame_seed,1
goat_cheese,macadamia_nut,2
goat_cheese,basil,7
goat_cheese,vegetable_oil,2
goat_cheese,papaya,1
goat_cheese,mushroom,2
goat_cheese,pear,1
goat_cheese,garlic,3
goat_cheese,cream_cheese,1
goat_cheese,pimento,2
goat_cheese,peppercorn,1
goat_cheese,wonton,1
goat_cheese,noodle,1
goat_cheese,onion,1
goat_cheese,potato,2
goat_cheese,kaffir,1
goat_cheese,shrimp,1
goat_cheese,sesame,1
goat_cheese,eggplant,2
goat_cheese,chive,1
goat_cheese,radicchio,2
sherry,white_pepper,3
sherry,ginger,12
sherry,white_wine,1
sherry,chicken,5
sherry,vegetable_oil,2
sherry,cilantro,7
sherry,lemon,1
sherry,ham,1
sherry,celery,3
sherry,basil,1
sherry,veal,2
sherry,star_anise,1
sherry,papaya,1
sherry,granulated_sugar,2
sherry,pineapple_juice,1
sherry,pear,1
sherry,vegetable,1
sherry,garlic,3
sherry,pimento,4
sherry,peppercorn,4
sherry,oyster,3
sherry,clam,1
sherry,mushroom,2
sherry,red_pepper,3
sherry,macadamia_nut,1
sherry,black_bean,1
sherry,bay_leaf,1
sherry,onion,5
sherry,shrimp,2
sherry,eggplant,1
sherry,pineapple,1
salmon,dill,2
salmon,bay_leaf,1
salmon,fish,1
salmon,kosher,1
salmon,ginger,7
salmon,white_wine,3
salmon,peppercorn,4
salmon,soy,1
salmon,hoisin_sauce,2
salmon,cauliflower,1
salmon,cilantro,3
salmon,lemon,2
salmon,mushroom,2
salmon,caviar,3
salmon,parsley,2
salmon,cumin_seed,1
salmon,celery,2
salmon,sesame_seed,2
salmon,napa,1
salmon,sweet,1
salmon,basil,2
salmon,brown_sugar,1
salmon,anchovy,1
salmon,papaya,1
salmon,butterfish,1
salmon,corn,1
salmon,broccoli,2
salmon,sesame,2
salmon,garlic,1
salmon,pimento,3
salmon,pasta,1
salmon,watercress,1
salmon,paste,1
salmon,shoulder,1
salmon,granulated_sugar,1
salmon,onion,2
salmon,red_pepper,3
salmon,salt,1
salmon,kaffir,1
salmon,shrimp,1
salmon,eggplant,1
salmon,pineapple,1
salmon,chive,1
sausage,crabmeat,1
sausage,parsley,1
sausage,celery,1
sausage,pimento,1
sausage,peppercorn,1
sausage,grain,1
peppercorn,fennel_seed,1
peppercorn,sage,1
peppercorn,coriander_seed,1
peppercorn,cider_vinegar,1
peppercorn,saffron,3
peppercorn,chicken,8
peppercorn,calamari,1
peppercorn,caper,2
peppercorn,cilantro,24
peppercorn,celery,19
peppercorn,tomato_paste,3
peppercorn,poultry,1
peppercorn,sweet,5
peppercorn,steak_sauce,1
peppercorn,rice,6
peppercorn,anchovy,2
peppercorn,vegetable,2
peppercorn,yellowfin_tuna,1
peppercorn,semolina,1
peppercorn,white_wine,8
peppercorn,meat,1
peppercorn,clam,4
peppercorn,onion,15
peppercorn,scallop,6
peppercorn,oyster mushroom,2
peppercorn,crabmeat,3
peppercorn,sea_scallop,1
peppercorn,white_pepper,6
peppercorn,steak,1
peppercorn,hoisin_sauce,4
peppercorn,green_bean,1
peppercorn,yellow_squash,2
peppercorn,butterfish,1
peppercorn,pineapple_juice,1
peppercorn,corn,1
peppercorn,navel_orange,1
peppercorn,pasta,5
peppercorn,paste,1
peppercorn,smoked_salmon,1
peppercorn,black_bean,1
peppercorn,bay_leaf,7
peppercorn,shrimp,16
peppercorn,cob,1
peppercorn,grain,1
peppercorn,eggplant,1
peppercorn,chive,3
peppercorn,short_ribs,1
peppercorn,navy_bean,2
peppercorn,green_pepper,1
peppercorn,lamb_chop,1
peppercorn,arugula,3
peppercorn,loin,2
peppercorn,soy,1
peppercorn,tuna,6
peppercorn,turkey,1
peppercorn,beef,3
peppercorn,caviar,2
peppercorn,parsley,8
peppercorn,beet,3
peppercorn,napa,1
peppercorn,basil,26
peppercorn,vegetable_oil,6
peppercorn,fish,6
peppercorn,granulated_sugar,1
peppercorn,red_wine,1
peppercorn,tangerine,1
peppercorn,sweet_vermouth,1
peppercorn,teriyaki,1
peppercorn,sesame,9
peppercorn,lobster,3
peppercorn,dill,4
peppercorn,passion_fruit,1
peppercorn,ginger,29
peppercorn,salad_oil,2
peppercorn,cream,1
peppercorn,lemon,5
peppercorn,mushroom,14
peppercorn,rib,1
peppercorn,cumin_seed,1
peppercorn,venison,2
peppercorn,sesame_seed,10
peppercorn,brown_sugar,1
peppercorn,papaya,6
peppercorn,pear,1
peppercorn,brandy,1
peppercorn,garlic,16
peppercorn,pimento,17
peppercorn,fruit_juice,1
peppercorn,canola_oil,3
peppercorn,broccoli,2
peppercorn,oyster,7
peppercorn,wonton,3
peppercorn,noodle,4
peppercorn,red_pepper,31
peppercorn,potato,4
peppercorn,beefsteak tomato,2
peppercorn,veal,5
peppercorn,chili_powder,1
peppercorn,pineapple,5
peppercorn,radicchio,5
peppercorn,buffalo,1
watercress,bay_leaf,1
watercress,ginger,5
watercress,chicken,3
watercress,cilantro,1
watercress,butterfish,1
watercress,ham_hock,1
watercress,pork_loin,2
watercress,sugar,1
watercress,celery,3
watercress,bamboo_shoot,1
watercress,sesame_seed,1
watercress,rice,1
watercress,poultry,1
watercress,crouton,1
watercress,mushroom,3
watercress,garlic,3
watercress,pimento,2
watercress,canola_oil,1
watercress,paste,1
watercress,oyster,1
watercress,noodle,1
watercress,onion,3
watercress,macadamia_nut,2
watercress,potato,2
watercress,sesame,1
watercress,white_pepper,3
watercress,bamboo,1
oyster,chicken,1
oyster,cilantro,12
oyster,sugar,1
oyster,celery,5
oyster,tomato_paste,1
oyster,rice,2
oyster,bok_choy,1
oyster,yellowfin_tuna,1
oyster,semolina,1
oyster,clam,2
oyster,crabmeat,1
oyster,white_pepper,1
oyster,rock,1
oyster,fish,1
oyster,lobster,1
oyster,yellow_squash,1
oyster,paste,4
oyster,black_bean,1
oyster,plum,2
oyster,bay_leaf,1
oyster,onion,6
oyster,shrimp,2
oyster,chive,1
oyster,curry,1
oyster,navy_bean,1
oyster,sweet,6
oyster,scallop,1
oyster,oregano,1
oyster,hoisin_sauce,1
oyster,tuna,1
oyster,canola_oil,3
oyster,beef,1
oyster,parsley,2
oyster,pork_loin,1
oyster,basil,5
oyster,vegetable_oil,3
oyster,chili_sauce,1
oyster,mushroom,8
oyster,teriyaki,1
oyster,macadamia_nut,1
oyster,sesame,5
oyster,ginger,15
oyster,peach,1
oyster,saffron,1
oyster,sesame_seed,5
oyster,vegetable,2
oyster,mayonnaise,1
oyster,papaya,1
oyster,bamboo_shoot,1
oyster,garlic,3
oyster,pimento,11
oyster,broccoli,1
oyster,wonton,1
oyster,red_pepper,5
oyster,potato,2
oyster,kaffir,1
red_pepper,fennel_seed,1
red_pepper,coriander_seed,1
red_pepper,white_wine,3
red_pepper,saffron,3
red_pepper,chicken,5
red_pepper,cilantro,18
red_pepper,celery,8
red_pepper,tomato_paste,1
red_pepper,steak_sauce,1
red_pepper,rice,2
red_pepper,anchovy,2
red_pepper,yellowfin_tuna,1
red_pepper,watermelon,2
red_pepper,cider_vinegar,1
red_pepper,clam,4
red_pepper,onion,8
red_pepper,crabmeat,2
red_pepper,white_pepper,4
red_pepper,fish,4
red_pepper,lobster,1
red_pepper,butterfish,1
red_pepper,pineapple_juice,1
red_pepper,snapper,1
red_pepper,pasta,1
red_pepper,paste,1
red_pepper,black_bean,3
red_pepper,bay_leaf,2
red_pepper,shrimp,8
red_pepper,chive,2
red_pepper,navy_bean,1
red_pepper,sweet,3
red_pepper,green_pepper,1
red_pepper,lamb_chop,1
red_pepper,arugula,1
red_pepper,scallop,2
red_pepper,loin,1
red_pepper,oregano,1
red_pepper,hoisin_sauce,4
red_pepper,beef,1
red_pepper,caviar,1
red_pepper,parsley,1
red_pepper,beet,2
red_pepper,basil,9
red_pepper,vegetable_oil,3
red_pepper,granulated_sugar,1
red_pepper,teriyaki,1
red_pepper,sesame,6
red_pepper,ginger,20
red_pepper,salad_oil,1
red_pepper,rib,1
red_pepper,lemon,3
red_pepper,mushroom,5
red_pepper,cumin_seed,3
red_pepper,sesame_seed,7
red_pepper,vegetable,1
red_pepper,brown_sugar,1
red_pepper,papaya,6
red_pepper,garlic,9
red_pepper,pimento,9
red_pepper,tuna,5
red_pepper,canola_oil,3
red_pepper,broccoli,2
red_pepper,wonton,1
red_pepper,noodle,3
red_pepper,beefsteak tomato,1
red_pepper,veal,2
red_pepper,chili_powder,1
red_pepper,pineapple,5
red_pepper,radicchio,1
macadamia_nut,romaine_lettuce,1
macadamia_nut,chicken,4
macadamia_nut,cilantro,3
macadamia_nut,cherry,1
macadamia_nut,sugar,4
macadamia_nut,celery,2
macadamia_nut,rice,2
macadamia_nut,anchovy,1
macadamia_nut,onion,5
macadamia_nut,white_pepper,4
macadamia_nut,corn_syrup,1
macadamia_nut,pepper_sauce,1
macadamia_nut,crouton,3
macadamia_nut,ham_hock,1
macadamia_nut,hot_pepper,1
macadamia_nut,pineapple_juice,2
macadamia_nut,corn,1
macadamia_nut,dark_chocolate,1
macadamia_nut,pasta,1
macadamia_nut,raspberry,2
macadamia_nut,paste,1
macadamia_nut,plum,1
macadamia_nut,bay_leaf,1
macadamia_nut,shrimp,1
macadamia_nut,maple_syrup,1
macadamia_nut,eggplant,1
macadamia_nut,cranberry,1
macadamia_nut,canola_oil,1
macadamia_nut,parsley,3
macadamia_nut,pork_loin,3
macadamia_nut,lobster_tail,1
macadamia_nut,basil,3
macadamia_nut,vegetable_oil,3
macadamia_nut,poultry,2
macadamia_nut,mushroom,3
macadamia_nut,cream_cheese,1
macadamia_nut,sesame,3
macadamia_nut,strawberry,1
macadamia_nut,dill,2
macadamia_nut,passion_fruit,2
macadamia_nut,pie,1
macadamia_nut,ginger,7
macadamia_nut,salad_oil,1
macadamia_nut,cream,5
macadamia_nut,fruit_juice,1
macadamia_nut,granulated_sugar,5
macadamia_nut,sesame_seed,3
macadamia_nut,tart,1
macadamia_nut,papaya,7
macadamia_nut,rolled_oats,1
macadamia_nut,garlic,4
macadamia_nut,pimento,6
macadamia_nut,lemon,1
macadamia_nut,bowtie_pasta,1
macadamia_nut,wonton,1
macadamia_nut,noodle,2
macadamia_nut,potato,2
macadamia_nut,cape_gooseberry,1
macadamia_nut,pineapple,7
pineapple,white_wine,2
pineapple,chicken,3
pineapple,cilantro,9
pineapple,cherry,1
pineapple,sugar,2
pineapple,sweet,2
pineapple,steak_sauce,1
pineapple,white_pepper,3
pineapple,pepper_sauce,1
pineapple,cranberry_juice,1
pineapple,yogurt,1
pineapple,cantaloupe,1
pineapple,rum,5
pineapple,pineapple_juice,5
pineapple,hot_pepper,1
pineapple,snapper,1
pineapple,concentrate,1
pineapple,raspberry,3
pineapple,bay_leaf,1
