castor_sugar,sultana,5
castor_sugar,beetroot,6
castor_sugar,beef,1
castor_sugar,spinach,3
castor_sugar,sake,1
castor_sugar,dried_apricot,5
castor_sugar,buttermilk,2
castor_sugar,tomato_juice,1
castor_sugar,fava_bean,3
castor_sugar,vegetable_oil,18
castor_sugar,white,6
castor_sugar,vanilla_extract,2
castor_sugar,banana,10
castor_sugar,fig,2
castor_sugar,chestnut,2
castor_sugar,tomato,27
castor_sugar,almond,34
castor_sugar,pumpkin_seed,1
castor_sugar,mushroom,3
castor_sugar,chilli,84
castor_sugar,shallot,4
castor_sugar,red_wine,1
castor_sugar,tangerine,1
castor_sugar,white_mustard,1
castor_sugar,demerara_sugar,1
castor_sugar,orange,13
castor_sugar,grouper,1
castor_sugar,date,2
castor_sugar,hazelnut,1
castor_sugar,walnut,3
castor_sugar,vanilla_ice_cream,2
castor_sugar,radish,1
castor_sugar,mustard oil,6
castor_sugar,spice,1
castor_sugar,edible,1
castor_sugar,salad,2
castor_sugar,syrup,2
castor_sugar,malt,2
castor_sugar,paprika,4
castor_sugar,tapioca,1
castor_sugar,strawberry,5
castor_sugar,vanilla_bean,5
castor_sugar,cake,1
castor_sugar,black_mustard,8
castor_sugar,chicken_stock,3
castor_sugar,food_colouring,5
castor_sugar,nutmeg,8
castor_sugar,coconut,25
castor_sugar,passion_fruit,2
castor_sugar,chervil,1
castor_sugar,squid,1
castor_sugar,ginger,69
castor_sugar,honey,5
castor_sugar,juice,4
castor_sugar,curd,7
castor_sugar,carrot,14
castor_sugar,pastry,4
castor_sugar,mint,30
castor_sugar,cream,15
castor_sugar,lamb,4
castor_sugar,heavy_cream,1
castor_sugar,powdered_milk,6
castor_sugar,lemon,24
castor_sugar,peach,1
castor_sugar,rhubarb,2
castor_sugar,leafy_vegetable,4
castor_sugar,wine_vinegar,2
castor_sugar,cumin_seed,64
castor_sugar,condensed_milk,3
castor_sugar,mix,1
castor_sugar,whipping_cream,1
castor_sugar,sesame_seed,8
castor_sugar,vegetable,4
castor_sugar,sherry,1
castor_sugar,star_anise,7
castor_sugar,tart,1
castor_sugar,brown_sugar,1
castor_sugar,stock_cube,1
castor_sugar,vermicelli,1
castor_sugar,pomegranate,11
castor_sugar,cardamon,78
castor_sugar,salmon,3
castor_sugar,squash,1
castor_sugar,popcorn,1
castor_sugar,mace,2
castor_sugar,garlic,15
castor_sugar,peppercorn,19
castor_sugar,tuna,1
castor_sugar,oyster,1
castor_sugar,butter,9
castor_sugar,quince,1
castor_sugar,neck,1
castor_sugar,red_pepper,17
castor_sugar,potato,12
castor_sugar,coconut_water,11
castor_sugar,egg,10
castor_sugar,kaffir,1
castor_sugar,mustard_seed,34
castor_sugar,mango,23
castor_sugar,pineapple,5
castor_sugar,salt,8
castor_sugar,soy_sauce,2
castor_sugar,turmeric,34
rump_steak,fennel_seed,2
rump_steak,potato,1
rump_steak,sweet,1
rump_steak,fish,2
rump_steak,almond,3
rump_steak,coriander_seed,4
rump_steak,ginger,4
rump_steak,honey,1
rump_steak,lettuce,1
rump_steak,saffron,1
rump_steak,tamarind,1
rump_steak,shrimp,1
rump_steak,mint,1
rump_steak,chicken,1
rump_steak,lemongrass,2
rump_steak,red_onion,1
rump_steak,lemon,1
rump_steak,beef,9
rump_steak,lime,2
rump_steak,soy_sauce,4
rump_steak,cumin_seed,2
rump_steak,mustard oil,1
rump_steak,bamboo_shoot,1
rump_steak,radish,1
rump_steak,rump,9
rump_steak,sherry,1
rump_steak,cream,1
rump_steak,pea,1
rump_steak,stock_cube,1
rump_steak,vermicelli,1
rump_steak,yogurt,1
rump_steak,cucumber,1
rump_steak,peanut_butter,2
rump_steak,turtle_bean,1
rump_steak,bean_sprout,1
rump_steak,curry_powder,1
rump_steak,chutney,1
rump_steak,tomato,2
rump_steak,chilli,7
rump_steak,noodle,1
rump_steak,onion,6
rump_steak,red_pepper,1
rump_steak,juice,1
rump_steak,coconut_water,1
rump_steak,kaffir,1
rump_steak,vegetable_oil,1
rump_steak,paprika,1
rump_steak,rice,1
rump_steak,beef_stock,1
rump_steak,garlic,1
rump_steak,bamboo,1
rump_steak,chicken_stock,1
rump_steak,turmeric,2
offal,chilli,1
offal,turmeric,1
offal,coriander_seed,1
offal,mustard oil,1
kidney_bean,peanut_oil,3
kidney_bean,cheese,1
kidney_bean,pork,1
kidney_bean,fennel_seed,5
kidney_bean,tomato_sauce,1
kidney_bean,spring_roll,1
kidney_bean,pine_nut,1
kidney_bean,green_pepper,2
kidney_bean,plain_flour,1
kidney_bean,ginger,50
kidney_bean,cider_vinegar,1
kidney_bean,fennel,1
kidney_bean,carrot,2
kidney_bean,double_cream,3
kidney_bean,pistachio_nut,1
kidney_bean,oregano,1
kidney_bean,sourdough_bread,1
kidney_bean,red_pepper,19
kidney_bean,tamarind,2
kidney_bean,butter,2
kidney_bean,mint,2
kidney_bean,lentil,7
kidney_bean,coconut,2
kidney_bean,lime,2
kidney_bean,lamb,1
kidney_bean,heavy_cream,5
kidney_bean,red_onion,13
kidney_bean,lemon,3
kidney_bean,ground_beef,2
kidney_bean,single_cream,1
kidney_bean,cashew_nut,1
kidney_bean,avocado,1
kidney_bean,parsley,3
kidney_bean,cumin_seed,49
kidney_bean,milk,1
kidney_bean,celery,1
kidney_bean,pinto_bean,1
kidney_bean,tomato_paste,6
kidney_bean,mango,1
kidney_bean,spring_onion,3
kidney_bean,ghee,19
kidney_bean,yogurt,11
kidney_bean,nutmeg,2
kidney_bean,rice,2
kidney_bean,star_anise,1
kidney_bean,cream,2
kidney_bean,shoulder,1
kidney_bean,cantaloupe,1
kidney_bean,sesame_oil,1
kidney_bean,fenugreek_seed,6
kidney_bean,cardamon,18
kidney_bean,coriander_seed,53
kidney_bean,turtle_bean,3
kidney_bean,garlic,21
kidney_bean,peppercorn,5
kidney_bean,cabbage,1
kidney_bean,cowpea,5
kidney_bean,mustard oil,1
kidney_bean,pork_sausage,1
kidney_bean,tomato,35
kidney_bean,chilli,42
kidney_bean,thyme,1
kidney_bean,onion,26
kidney_bean,potato,3
kidney_bean,coconut_water,1
kidney_bean,roll,1
kidney_bean,bay_leaf,7
kidney_bean,curd,1
kidney_bean,mustard_seed,7
kidney_bean,paprika,4
kidney_bean,white_turnip,2
kidney_bean,whipping_cream,4
kidney_bean,caraway_seed,2
kidney_bean,cinnamon,16
kidney_bean,garbanzo,11
kidney_bean,pea,3
kidney_bean,black_mustard,2
kidney_bean,curry,4
kidney_bean,turmeric,41
plantain,peanut_oil,2
plantain,coconut,18
plantain,fennel_seed,2
plantain,raisin,3
plantain,pine_nut,1
plantain,almond,1
plantain,coriander_seed,16
plantain,ginger,7
plantain,cider_vinegar,1
plantain,carrot,3
plantain,saffron,1
plantain,tamarind,1
plantain,cornmeal,1
plantain,mint,1
plantain,lentil,1
plantain,lime,1
plantain,red_onion,1
plantain,curry_powder,1
plantain,okra,1
plantain,spinach,2
plantain,green_bean,1
plantain,cashew_nut,4
plantain,cumin_seed,18
plantain,pigeon_pea,1
plantain,yam,3
plantain,buttermilk,2
plantain,summer_squash,1
plantain,sesame_seed,2
plantain,sweet,1
plantain,melon,1
plantain,vegetable_oil,6
plantain,rice,5
plantain,bitter,2
plantain,fenugreek_seed,1
plantain,corn,1
plantain,vegetable,1
plantain,ghee,5
plantain,cauliflower,1
plantain,mustard_greens,5
plantain,shallot,1
plantain,flour,5
plantain,leafy_vegetable,1
plantain,cardamon,3
plantain,corn_oil,1
plantain,yogurt,8
plantain,arrowroot,1
plantain,chilli,25
plantain,garlic,3
plantain,semolina,1
plantain,peppercorn,9
plantain,cabbage,2
plantain,canola_oil,1
plantain,radish,2
plantain,mustard oil,2
plantain,meat,1
plantain,tomato,2
plantain,pea,2
plantain,coconut_oil,7
plantain,crystallized_ginger,1
plantain,red_pepper,7
plantain,onion,4
plantain,potato,9
plantain,fava_bean,1
plantain,curry,18
plantain,bay_leaf,2
plantain,daikon,1
plantain,bean,1
plantain,mustard_seed,18
plantain,paprika,1
plantain,sesame,1
plantain,whipping_cream,1
plantain,cinnamon,1
plantain,eggplant,4
plantain,pineapple,1
plantain,garbanzo,1
plantain,sweet potato,4
plantain,black_mustard,1
plantain,egg,2
plantain,turmeric,23
plaice,tomato,1
plaice,chilli,1
plaice,bay_leaf,1
plaice,onion,1
plaice,red_pepper,2
plaice,crabmeat,1
plaice,coriander_seed,3
plaice,cumin_seed,3
plaice,cinnamon,1
plaice,peppercorn,1
plaice,cardamon,1
plaice,turmeric,3
porgy,tomato,1
porgy,vinegar,1
porgy,red_pepper,1
nectar,pineapple_juice,1
nectar,peach,1
nectar,lychee,1
nectar,apricot,1
nectar,orange_juice,2
nectar,orange_liqueur,1
nectar,cane_sugar,1
nectar,pawpaw,3
nectar,ginger,1
nectar,orange,3
nectar,mango,2
nectar,mandarin_orange,1
nectar,yogurt,1
nectar,guava,3
nectar,mint,2
nectar,banana,1
nectar,lime,2
asparagus,peanut_oil,1
asparagus,fennel_seed,1
asparagus,coriander_seed,16
asparagus,white_wine,1
asparagus,cherry tomato,2
asparagus,cumin_seed,12
asparagus,chicken,1
asparagus,milk,2
asparagus,cashew_nut,2
asparagus,celery,1
asparagus,spring_onion,5
asparagus,ghee,1
asparagus,sesame_seed,3
asparagus,flour,3
asparagus,fenugreek_seed,3
asparagus,bean_sprout,2
asparagus,thyme,2
asparagus,onion,5
asparagus,crabmeat,2
asparagus,fennel,1
asparagus,prosciutto,1
asparagus,white_pepper,1
asparagus,bamboo,1
asparagus,rosemary,1
asparagus,fish,2
asparagus,almond,1
asparagus,lobster,1
asparagus,red_onion,1
asparagus,tarragon,1
asparagus,green_bean,3
asparagus,soy_sauce,1
asparagus,string_bean,1
asparagus,bamboo_shoot,1
asparagus,yogurt,8
asparagus,pea,2
asparagus,yellow_squash,2
asparagus,plain_flour,1
asparagus,sesame_oil,5
asparagus,cauliflower,2
asparagus,mustard_greens,2
asparagus,corn,3
asparagus,mozzarella,1
asparagus,chilli,17
asparagus,bay_leaf,1
asparagus,shrimp,2
asparagus,maple_syrup,1
asparagus,cinnamon,2
asparagus,eggplant,1
asparagus,chive,2
asparagus,cucumber,2
asparagus,snow_pea,4
asparagus,curry,5
asparagus,green_pepper,1
asparagus,lettuce,1
asparagus,clarified_butter,1
asparagus,double_cream,1
asparagus,tamarind,1
asparagus,lime,5
asparagus,lobster_tail,1
asparagus,spinach,1
asparagus,sake,2
asparagus,bonito,2
asparagus,parsley,1
asparagus,yam,1
asparagus,beer,1
asparagus,basil,2
asparagus,vegetable_oil,1
asparagus,white,2
asparagus,butter,1
asparagus,mushroom,7
asparagus,vinegar,2
asparagus,shallot,2
asparagus,squash,1
asparagus,fava_bean,1
asparagus,arrowroot,1
asparagus,cream_cheese,1
asparagus,mustard oil,1
asparagus,salad,1
asparagus,wheat_berry,1
asparagus,paprika,2
asparagus,yellow_pea,1
asparagus,garbanzo,2
asparagus,black_mustard,1
asparagus,chicken_stock,1
asparagus,coconut,4
asparagus,squid,1
asparagus,ginger,18
asparagus,honey,2
asparagus,carrot,8
asparagus,pastry,2
asparagus,mint,3
asparagus,heavy_cream,1
asparagus,lemon,3
asparagus,saffron,1
asparagus,split,2
asparagus,vegetable,3
asparagus,sherry,1
asparagus,stock_cube,1
asparagus,pomegranate,1
asparagus,cardamon,2
asparagus,garlic,2
asparagus,puff,1
asparagus,peppercorn,8
asparagus,broccoli,3
asparagus,oyster,1
asparagus,tomato,11
asparagus,noodle,1
asparagus,red_pepper,10
asparagus,potato,5
asparagus,artichoke_heart,1
asparagus,mustard_seed,3
asparagus,mango,1
asparagus,radicchio,1
asparagus,coconut_oil,1
asparagus,egg,4
asparagus,turmeric,7
vegetable_oil,grated_cheese,1
vegetable_oil,fennel_seed,18
vegetable_oil,cherry,1
vegetable_oil,rocket,1
vegetable_oil,romaine_lettuce,1
vegetable_oil,orange_juice,1
vegetable_oil,mince,2
vegetable_oil,white_wine,1
vegetable_oil,brain,1
vegetable_oil,fennel,9
vegetable_oil,rump,1
vegetable_oil,cumin_seed,172
vegetable_oil,chicken,23
vegetable_oil,mascarpone,1
vegetable_oil,milk,14
vegetable_oil,samosa,1
vegetable_oil,caper,1
vegetable_oil,caraway_seed,3
vegetable_oil,bitter,1
vegetable_oil,tea_leaf,2
vegetable_oil,single_cream,3
vegetable_oil,rose,2
vegetable_oil,fish,13
vegetable_oil,leg_of_lamb,2
vegetable_oil,dill_weed,2
vegetable_oil,pawpaw,2
vegetable_oil,sugar,19
vegetable_oil,celery,4
vegetable_oil,tomato_paste,5
vegetable_oil,spring_onion,11
vegetable_oil,ghee,50
vegetable_oil,orange,10
vegetable_oil,mung_bean,2
vegetable_oil,rice,59
vegetable_oil,pumpkin,5
vegetable_oil,jackfruit,3
vegetable_oil,pistachio_nut,10
vegetable_oil,chapatti,5
vegetable_oil,flour,156
vegetable_oil,fenugreek_seed,25
vegetable_oil,coriander_seed,183
vegetable_oil,vegetable,2
vegetable_oil,bean,8
vegetable_oil,molasses,1
vegetable_oil,peanut_butter,1
vegetable_oil,semolina,14
vegetable_oil,bean_sprout,2
vegetable_oil,kingfish,1
vegetable_oil,chutney,1
vegetable_oil,farmer's_cheese,1
vegetable_oil,bread,1
vegetable_oil,shoulder,2
vegetable_oil,meat,3
vegetable_oil,onion,115
vegetable_oil,egg_noodle,2
vegetable_oil,mint,20
vegetable_oil,crabmeat,4
vegetable_oil,aniseed,8
vegetable_oil,roll,1
vegetable_oil,puffed_rice,3
vegetable_oil,nutmeg,11
vegetable_oil,white_pepper,3
vegetable_oil,oyster mushroom,1
vegetable_oil,cider_vinegar,2
vegetable_oil,pea_flour,9
vegetable_oil,tortilla,1
vegetable_oil,pork,2
vegetable_oil,avocado,9
vegetable_oil,allspice,2
vegetable_oil,tomato_sauce,2
vegetable_oil,spring_roll,1
vegetable_oil,pine_nut,1
vegetable_oil,almond,11
vegetable_oil,currant,1
vegetable_oil,apple_juice,1
vegetable_oil,lentil,4
vegetable_oil,pea,34
vegetable_oil,pork_tenderloin,1
vegetable_oil,lemongrass,2
vegetable_oil,tapioca,1
vegetable_oil,red_onion,26
vegetable_oil,mutton,1
vegetable_oil,okra,7
vegetable_oil,green_bean,3
vegetable_oil,mint_sauce,1
vegetable_oil,leg,1
vegetable_oil,fillet,8
vegetable_oil,string_bean,1
vegetable_oil,amaranth,1
vegetable_oil,goat_cheese,1
vegetable_oil,galangal,1
vegetable_oil,yogurt,79
vegetable_oil,self-rising_flour,2
vegetable_oil,lime,39
vegetable_oil,sparkling_water,8
vegetable_oil,sea_scallop,1
vegetable_oil,coconut_oil,3
vegetable_oil,yellow_squash,1
vegetable_oil,plain_flour,25
vegetable_oil,bulgur,2
vegetable_oil,sesame_oil,7
vegetable_oil,cauliflower,14
vegetable_oil,mustard_greens,17
vegetable_oil,salmon,1
vegetable_oil,corn,5
vegetable_oil,sole,1
vegetable_oil,snapper,1
vegetable_oil,water,4
vegetable_oil,beef_stock,1
vegetable_oil,rock_candy,1
vegetable_oil,pasta,1
vegetable_oil,curry_powder,1
vegetable_oil,vinegar,11
vegetable_oil,whitebait,1
vegetable_oil,bay_leaf,18
vegetable_oil,raisin,9
vegetable_oil,shrimp,14
vegetable_oil,maple_syrup,1
vegetable_oil,grain,4
vegetable_oil,cod,1
vegetable_oil,eggplant,17
vegetable_oil,chive,4
vegetable_oil,cucumber,2
vegetable_oil,snow_pea,1
vegetable_oil,chicken_stock,8
vegetable_oil,curry,45
vegetable_oil,dried_apricot,4
vegetable_oil,cheese,1
vegetable_oil,cashew_nut,16
vegetable_oil,apple,2
vegetable_oil,radish,4
vegetable_oil,tofu,2
vegetable_oil,egg_yolk,3
vegetable_oil,lamb_chop,1
vegetable_oil,globe_artichoke,1
vegetable_oil,lettuce,3
vegetable_oil,loin,1
vegetable_oil,oregano,3
vegetable_oil,tamarind,22
vegetable_oil,white_bread,5
vegetable_oil,herring,1
vegetable_oil,sultana,1
vegetable_oil,beetroot,3
vegetable_oil,taro_root,2
vegetable_oil,beef,4
vegetable_oil,spinach,18
vegetable_oil,sake,1
vegetable_oil,sesame_seed,9
vegetable_oil,white_bean,1
vegetable_oil,bonito,1
vegetable_oil,parsley,4
vegetable_oil,pork_loin,1
vegetable_oil,yam,2
vegetable_oil,buttermilk,4
vegetable_oil,beer,1
vegetable_oil,pollock,1
vegetable_oil,basil,3
vegetable_oil,white,9
vegetable_oil,vanilla_extract,1
vegetable_oil,banana,13
vegetable_oil,butter,2
vegetable_oil,farina,1
vegetable_oil,mushroom,5
vegetable_oil,chilli,248
vegetable_oil,shallot,14
vegetable_oil,tangerine,1
vegetable_oil,squash,2
vegetable_oil,corn_oil,1
vegetable_oil,turtle_bean,1
vegetable_oil,celery_root,1
vegetable_oil,sourdough_bread,1
vegetable_oil,cream_cheese,2
vegetable_oil,hazelnut,4
vegetable_oil,leafy_vegetable,13
vegetable_oil,mustard oil,4
vegetable_oil,hard-boiled_egg,2
vegetable_oil,salad,1
vegetable_oil,wheat_berry,1
vegetable_oil,flank_steak,1
vegetable_oil,apricot,1
vegetable_oil,malt,2
vegetable_oil,blade,1
vegetable_oil,paprika,20
vegetable_oil,sesame,1
vegetable_oil,strawberry,1
vegetable_oil,vanilla_bean,2
vegetable_oil,garbanzo,45
vegetable_oil,sweet potato,3
vegetable_oil,black_mustard,6
vegetable_oil,pickle,3
vegetable_oil,pigeon_pea,1
vegetable_oil,food_colouring,1
vegetable_oil,coconut,35
vegetable_oil,passion_fruit,1
vegetable_oil,chervil,1
vegetable_oil,squid,3
vegetable_oil,orange_marmalade,1
vegetable_oil,ginger,169
vegetable_oil,tomato_ketchup,2
vegetable_oil,honey,3
vegetable_oil,juice,3
vegetable_oil,curd,4
vegetable_oil,carrot,8
vegetable_oil,pastry,2
vegetable_oil,herb,4
vegetable_oil,salad_green,1
vegetable_oil,cream,1
vegetable_oil,lamb,26
vegetable_oil,heavy_cream,5
vegetable_oil,powdered_milk,8
vegetable_oil,lemon,15
vegetable_oil,green_pepper,4
vegetable_oil,grouper,1
vegetable_oil,turmeric,140
vegetable_oil,rib,1
vegetable_oil,wine_vinegar,3
vegetable_oil,whole_wheat_flour,13
vegetable_oil,saffron,20
vegetable_oil,condensed_milk,1
vegetable_oil,berry,1
vegetable_oil,split,5
vegetable_oil,soured_cream,1
vegetable_oil,summer_squash,1
vegetable_oil,sherry,2
vegetable_oil,star_anise,3
vegetable_oil,cinnamon,44
vegetable_oil,brown_sugar,2
vegetable_oil,bamboo_shoot,1
vegetable_oil,vermicelli,1
vegetable_oil,pomegranate,8
vegetable_oil,cardamon,66
vegetable_oil,pear,1
vegetable_oil,mace,7
vegetable_oil,garlic,78
vegetable_oil,peppercorn,52
vegetable_oil,cabbage,5
vegetable_oil,broccoli,1
vegetable_oil,oyster,2
vegetable_oil,ground_beef,2
vegetable_oil,tomato,63
vegetable_oil,noodle,5
vegetable_oil,red_pepper,62
vegetable_oil,star_fruit,1
vegetable_oil,coconut_water,9
vegetable_oil,salt,9
vegetable_oil,mustard_seed,37
vegetable_oil,mango,16
vegetable_oil,chili_powder,3
vegetable_oil,pineapple,1
vegetable_oil,radicchio,1
vegetable_oil,potato,78
vegetable_oil,white_rice,1
vegetable_oil,egg,7
vegetable_oil,soy_sauce,10
vegetable_oil,wine,1
cane_sugar,grape_juice,1
cane_sugar,orange_juice,1
cane_sugar,ginger,2
cane_sugar,guava,1
cane_sugar,mint,1
cane_sugar,lime,1
cane_sugar,pawpaw,1
cane_sugar,buttermilk,1
cane_sugar,orange,2
cane_sugar,blueberry,1
cane_sugar,pistachio_nut,1
cane_sugar,cardamon,1
cane_sugar,water,1
cane_sugar,garlic,1
cane_sugar,cream_cheese,1
cane_sugar,date,1
cane_sugar,raspberry,1
cane_sugar,vinegar,1
cane_sugar,red_pepper,1
cane_sugar,banana,1
cane_sugar,strawberry,1
cane_sugar,mango,2
cane_sugar,cinnamon,1
smoked_haddock,tomato,2
smoked_haddock,chilli,1
smoked_haddock,plain_flour,1
smoked_haddock,ginger,1
smoked_haddock,single_cream,1
smoked_haddock,coconut_water,1
smoked_haddock,egg,1
smoked_haddock,crabmeat,1
smoked_haddock,coriander_seed,1
smoked_haddock,cumin_seed,1
smoked_haddock,shrimp,2
smoked_haddock,carrot,1
smoked_haddock,spring_onion,1
smoked_haddock,potato,1
smoked_haddock,turmeric,2
smoked_haddock,curry,1
smoked_haddock,milk,2
smoked_haddock,cod,1
prosciutto,peppercorn,1
prosciutto,lemon,1
prosciutto,egg,1
haricot,chilli,1
haricot,coconut,1
haricot,onion,1
haricot,red_pepper,1
haricot,potato,1
haricot,coriander_seed,1
haricot,cumin_seed,1
haricot,bean,1
haricot,mustard_seed,2
haricot,black_mustard,1
haricot,curry,1
haricot,turmeric,1
wheat_germ,coconut,1
wheat_germ,kale,1
wheat_germ,orange_juice,1
wheat_germ,coriander_seed,3
wheat_germ,ginger,2
wheat_germ,pastry,3
wheat_germ,apple_juice,1
wheat_germ,poi,1
wheat_germ,milk,2
wheat_germ,curry_powder,1
wheat_germ,lemon,3
wheat_germ,green_bean,1
wheat_germ,napa,1
wheat_germ,dried_fruit,1
wheat_germ,ricotta,1
wheat_germ,phyllo,3
wheat_germ,pea,1
wheat_germ,flour,2
wheat_germ,corn,2
wheat_germ,orange,1
wheat_germ,potato,1
wheat_germ,peppercorn,2
wheat_germ,cabbage,1
wheat_germ,watercress,1
wheat_germ,farmer's_cheese,1
wheat_germ,tomato,1
wheat_germ,chilli,2
wheat_germ,red_pepper,3
wheat_germ,wheat_berry,4
wheat_germ,bay_leaf,1
wheat_germ,mustard_seed,3
wheat_germ,paprika,1
wheat_germ,maple_syrup,1
wheat_germ,cinnamon,1
beet_green,peanut_oil,1
beet_green,kale,2
beet_green,radish,1
beet_green,coriander_seed,3
beet_green,ginger,5
beet_green,beetroot,1
beet_green,heavy_cream,1
beet_green,lemon,1
beet_green,spinach,1
beet_green,cumin_seed,5
beet_green,mustard_greens,1
beet_green,fenugreek_seed,1
beet_green,cardamon,1
beet_green,peppercorn,1
beet_green,chilli,1
beet_green,onion,1
beet_green,red_pepper,1
beet_green,potato,1
beet_green,daikon,1
beet_green,mustard_seed,1
beet_green,cinnamon,1
beet_green,black_mustard,1
beet_green,turmeric,1
pea_flour,peanut_oil,2
pea_flour,coconut,2
pea_flour,fish,2
pea_flour,almond,1
pea_flour,coriander_seed,6
pea_flour,ginger,3
pea_flour,carrot,1
pea_flour,saffron,1
