src,dest,wt
pork,stock_cube,0.003
pork,red_onion,0.046
pork,pumpkin_seed,0.033
pork,salsa,0.048
pork,tuna,0.001
pork,pork_sausage,0.001
pork,poultry,0.001
pork,red_pepper,0.065
pork,potato,0.066
pork,whipping_cream,0.001
pork,pulque,0.001
pork,puree,0.001
pork,white_rice,0.001
pork,salt,0.078
pork,turmeric,0.001
sultana,tomato,0.667
sultana,turmeric,0.333
sultana,wine_vinegar,0.333
sultana,wine,0.333
taro_root,yam,0.25
taro_root,tomato,0.5
taro_root,yautia,0.25
lemon_curd,strawberry,0.014
lemon_curd,raspberry,0.022
lemon_curd,milk,0.002
tea,vanilla_bean,0.2
almond,peanut_oil,0.026
almond,white_chocolate,0.007
almond,cream_cheese,0.055
almond,rocket,0.002
almond,romaine_lettuce,0.014
almond,espresso,0.053
almond,tequila,0.012
almond,orange_juice,0.04
almond,coriander_seed,0.144
almond,white_wine,0.019
almond,cherry tomato,0.002
almond,black_olive,0.002
almond,beef_tenderloin,0.002
almond,cumin_seed,0.022
almond,margarine,0.061
almond,chicken,0.229
almond,lettuce,0.045
almond,milk,0.067
almond,caper,0.073
almond,baguette,0.021
almond,berry,0.045
almond,grape,0.005
almond,ham,0.014
almond,nectarine,0.25
almond,peanut,0.09
almond,cashew_nut,0.007
almond,avocado,0.031
almond,walnut,0.045
almond,celery,0.024
almond,tomato_paste,0.002
almond,grapefruit,0.005
almond,spring_onion,0.035
almond,radish,0.012
almond,turtle_bean,0.005
almond,ricotta,0.007
almond,hard-cooked_egg,0.007
almond,kumquat,0.002
almond,sauce,0.002
almond,evaporated_milk,0.049
almond,ingredient,0.104
almond,mace,0.167
almond,coffee,0.007
almond,anchovy,0.002
almond,grit,0.005
almond,pistachio_nut,0.002
almond,anisette,0.005
almond,tofu,0.002
almond,foie_gras,0.333
almond,fig,0.045
almond,egg_yolk,0.097
almond,fennel_seed,0.037
almond,goat_cheese,0.011
almond,peanut_butter,0.002
almond,sherry,0.101
almond,garlic,0.044
almond,pork_tenderloin,0.002
almond,cider_vinegar,0.035
almond,mayonnaise,0.017
almond,gem,0.333
almond,bread,0.042
almond,shoulder,0.028
almond,crystallized_ginger,0.182
almond,safflower_oil,0.019
almond,mushroom,0.004
almond,onion,0.058
almond,thyme,0.146
almond,round_steak,0.002
almond,cooky,0.002
almond,oyster mushroom,0.002
almond,mint,0.024
almond,sweet_pepper,0.019
almond,aniseed,0.075
almond,pea,0.014
almond,asparagus,0.005
almond,nutmeg,0.114
almond,blackberry,0.012
almond,white_pepper,0.002
almond,sea_bass,0.005
almond,roll,0.009
almond,pecan,0.061
almond,tortilla,0.113
almond,meal,0.125
almond,tomatillo,0.087
almond,brown_sugar,0.017
almond,honeycomb_tripe,0.002
almond,instant_coffee,0.005
almond,sultana,0.002
almond,food_coloring,0.429
almond,pine_nut,0.033
almond,duck,0.022
almond,bacon,0.017
almond,nasturtium,0.333
almond,hot_chocolate,0.024
almond,corn_syrup,0.005
almond,mandarin_orange,0.5
almond,sweet_potato,0.002
almond,pepper_sauce,0.002
almond,dry_mustard,0.026
almond,loaf_sugar,0.091
almond,condensed_milk,0.007
almond,ladyfinger,0.002
almond,sausage,0.012
almond,ground_beef,0.04
almond,tarragon,0.005
almond,potato_chip,0.002
almond,green_bean,0.009
almond,rum,0.019
almond,farmer's_cheese,0.048
almond,ice,0.002
almond,fillet,0.024
almond,fish,0.024
almond,lard,0.191
almond,yogurt,0.005
almond,plantain,0.13
almond,sparkling_water,0.002
almond,hot_pepper,0.002
almond,cocoa_powder,0.014
almond,olive_oil,0.014
almond,beetroot,0.002
almond,cantaloupe,0.002
almond,salad_oil,0.002
almond,sesame_oil,0.005
almond,cauliflower,0.005
almond,leg,0.005
almond,herb,0.002
almond,corn,0.13
almond,beef_stock,0.009
almond,snapper,0.007
almond,dark_chocolate,0.176
almond,chicken leg,0.005
almond,egg_noodle,0.111
almond,pasta,0.005
almond,raspberry,0.007
almond,paste,0.014
almond,red_cabbage,0.002
almond,prickly_pear,0.002
almond,white_turnip,0.005
almond,chilli,0.019
almond,steak,0.002
almond,beef,0.017
almond,beef_tongue,0.005
almond,manzanilla,0.143
almond,bay_leaf,0.146
almond,raisin,0.429
almond,jelly,0.019
almond,shrimp,0.012
almond,maple_syrup,0.105
almond,grain,0.021
almond,cinnamon,0.425
almond,blue_cheese,0.002
almond,chive,0.002
almond,chorizo,0.007
almond,green_olive,0.127
almond,cheddar_cheese,0.005
almond,bran,0.002
almond,patty,0.009
almond,cheese,0.005
almond,kirsch,0.005
almond,apple,0.075
almond,marshmallow,0.5
almond,citron,0.014
almond,sweet,0.028
almond,liqueur,0.222
almond,green_pepper,0.005
almond,pork,0.151
almond,peppercorn,0.212
almond,loin,0.059
almond,oregano,0.053
almond,banana,0.054
almond,red_pepper,0.024
almond,tamarind,0.002
almond,white_bread,0.028
almond,canola_oil,0.002
almond,lime,0.02
almond,turkey,0.066
almond,ice_cream,0.002
almond,tart,0.028
almond,graham_cracker,0.002
almond,spinach,0.002
almond,sesame_seed,0.212
almond,sour_cream,0.019
almond,brisket,0.005
almond,parsley,0.13
almond,pork_loin,0.021
almond,yam,0.002
almond,buttermilk,0.009
almond,tomato_juice,0.005
almond,stock,0.028
almond,basil,0.007
almond,vegetable_oil,0.028
almond,white,0.052
almond,vanilla_extract,0.014
almond,challah,0.002
almond,caster_sugar,0.002
almond,chestnut,0.002
almond,tomato,0.427
almond,apricot,0.009
almond,granulated_sugar,0.014
almond,vinegar,0.031
almond,shallot,0.012
almond,orange_liqueur,0.118
almond,red_wine,0.005
almond,tangerine,0.002
almond,squash,0.002
almond,demerara_sugar,0.083
almond,chili_con_carne,0.462
almond,artichoke_heart,0.002
almond,hot_sauce,0.005
almond,stick,0.389
almond,red_snapper,0.007
almond,hazelnut,0.019
almond,olive,0.22
almond,mustard_greens,0.038
almond,praline,0.002
almond,vanilla_ice_cream,0.009
almond,orange,0.041
almond,chipotle,0.04
almond,spearmint,0.005
almond,rice,0.064
almond,prune,0.031
almond,wheat_berry,0.002
almond,syrup,0.012
almond,crystallized_fruit,0.125
almond,salt_cod,0.012
almond,blueberry,0.002
almond,sesame,0.005
almond,strawberry,0.005
almond,vanilla_bean,0.002
almond,bouillon,0.002
almond,beef_neck,0.002
almond,cornmeal,0.005
almond,garbanzo,0.031
almond,bouillon_cube,0.002
almond,pumpkin,0.017
almond,chicken_stock,0.158
almond,water_biscuit,0.002
almond,coconut,0.033
almond,sour_orange,0.007
almond,apple_juice,0.007
almond,chervil,0.002
almond,cucumber,0.015
almond,rolled_oats,0.002
almond,ginger,0.037
almond,tomato_ketchup,0.002
almond,honey,0.014
almond,carrot,0.083
almond,pastry,0.007
almond,quail,0.002
almond,rib,0.012
almond,cream,0.082
almond,lamb,0.002
almond,heavy_cream,0.042
almond,currant,0.143
almond,powdered_milk,0.007
almond,lemon,0.012
almond,striped_bass,0.005
almond,peach,0.019
almond,sugar,0.151
almond,wine_vinegar,0.007
almond,saffron,0.012
almond,almond_extract,0.047
almond,chicory,0.002
almond,light_cream,0.13
almond,mango,0.033
almond,tortilla_chip,0.002
almond,gherkin,0.167
almond,flour,0.046
almond,vegetable,0.007
almond,green,0.066
almond,phyllo,0.005
almond,star_anise,0.002
almond,cod,0.002
almond,tamale,0.005
almond,sprinkle,0.002
almond,powdered_sugar,0.002
almond,pomegranate,0.024
almond,cranberry,0.036
almond,pear,0.021
almond,red_onion,0.005
almond,brioche,0.007
almond,brandy,0.005
almond,mamey,0.222
almond,pumpkin_seed,0.05
almond,salsa,0.007
almond,cabbage,0.002
almond,watercress,0.012
almond,tongue,0.002
almond,dried_apricot,0.214
almond,butter,0.085
almond,wafer,0.002
almond,potato,0.05
almond,coconut_water,0.012
almond,croissant,1.0
almond,duckling,0.25
almond,mustard_seed,0.059
almond,meat,0.133
almond,whipping_cream,0.014
almond,veal,0.012
almond,pineapple,0.066
almond,sparerib,0.005
almond,white_rice,0.009
almond,egg,0.074
almond,turmeric,0.002
bacon,peanut_oil,0.007
bacon,fennel_seed,0.037
bacon,pheasant,0.004
bacon,kale,0.007
bacon,rocket,0.004
bacon,romaine_lettuce,0.011
bacon,tequila,0.015
bacon,orange_juice,0.01
bacon,sage,0.015
bacon,coriander_seed,0.229
bacon,white_wine,0.015
bacon,blood_sausage,0.004
bacon,black_olive,0.007
bacon,beef_tenderloin,0.004
bacon,cumin_seed,0.038
bacon,barbecue,0.004
bacon,chicken,0.066
bacon,iceberg_lettuce,0.004
bacon,lettuce,0.023
bacon,milk,0.011
bacon,fatback,0.167
bacon,caper,0.018
bacon,berry,0.004
bacon,ham,0.041
bacon,mix,0.133
bacon,littleneck_clam,0.077
bacon,peanut,0.004
bacon,flank_steak,0.02
bacon,lager_beer,0.007
bacon,sugar,0.018
bacon,celery,0.055
bacon,tomato_paste,0.026
bacon,spring_onion,0.103
bacon,radish,0.015
bacon,turtle_bean,0.092
bacon,ricotta,0.007
bacon,hard-cooked_egg,0.007
bacon,rice,0.048
bacon,sauce,0.004
bacon,pork_belly,0.004
bacon,ingredient,0.03
bacon,coffee,0.015
bacon,grit,0.004
bacon,red_snapper,0.004
bacon,corn_chip,0.004
bacon,sea_scallop,0.004
bacon,bean,0.041
bacon,safflower_oil,0.011
bacon,nutmeg,0.065
bacon,kidney_bean,0.011
bacon,sherry,0.026
bacon,loin,0.059
bacon,poultry,0.007
bacon,cider_vinegar,0.059
bacon,mayonnaise,0.061
bacon,farmer's_cheese,0.016
bacon,bread,0.004
bacon,shoulder,0.037
bacon,juniper_berry,0.011
bacon,clam,0.004
bacon,onion,0.037
bacon,thyme,0.111
bacon,orange,0.009
bacon,hominy,0.004
bacon,sweet_pepper,0.081
bacon,cider,0.007
bacon,chuck,0.004
bacon,pea,0.011
bacon,smoked_haddock,0.004
bacon,caraway_seed,0.004
bacon,blackberry,0.004
bacon,roast,0.004
bacon,beef_stock,0.055
bacon,tortilla,0.111
bacon,rosemary,0.015
bacon,round,0.004
bacon,tomatillo,0.026
bacon,linguine,0.5
bacon,pork,0.118
bacon,pigeon_pea,0.004
bacon,tomato_sauce,0.044
bacon,seasoning,0.004
bacon,purslane,0.004
bacon,duck,0.022
bacon,salmon,0.004
bacon,sirloin_tip,0.007
bacon,sirloin_steak,0.007
bacon,escarole,0.125
bacon,pepper_sauce,0.004
bacon,lentil,0.196
bacon,sausage,0.085
bacon,guava,0.004
bacon,chicken_liver,0.007
bacon,green_bean,0.011
bacon,soy_sauce,0.022
bacon,swiss_chard,0.004
bacon,ham_hock,0.015
bacon,goat_cheese,0.057
bacon,lard,0.085
bacon,plantain,0.033
bacon,hot_pepper,0.007
bacon,meal,0.25
bacon,plain_flour,0.004
bacon,yautia,0.004
bacon,fish,0.008
bacon,leg,0.004
bacon,pineapple_juice,0.007
bacon,herb,0.004
bacon,corn,0.111
bacon,stew_meat,0.004
bacon,beef_stew,0.004
bacon,snapper,0.011
bacon,mango,0.008
bacon,chicken leg,0.004
bacon,pasta,0.007
bacon,paste,0.026
bacon,mozzarella,0.07
bacon,red_cabbage,0.004
bacon,vinegar,0.055
bacon,steak,0.007
bacon,beef_tongue,0.004
bacon,manzanilla,0.071
bacon,plum,0.004
bacon,bay_leaf,0.137
bacon,raisin,0.015
bacon,shrimp,0.022
bacon,grain,0.026
bacon,cinnamon,0.041
bacon,blue_cheese,0.004
bacon,pita,0.004
bacon,chorizo,0.041
bacon,tongue,0.004
bacon,cheddar_cheese,0.044
bacon,sour_cream,0.044
bacon,cheese,0.055
bacon,sweet,0.026
bacon,green_pepper,0.055
bacon,egg_yolk,0.008
bacon,peppercorn,0.085
bacon,clarified_butter,0.004
bacon,butternut_squash,0.007
bacon,oregano,0.026
bacon,salsa,0.033
bacon,pork_tenderloin,0.004
bacon,white_bread,0.007
bacon,marrow,0.067
bacon,lime,0.018
bacon,turkey,0.011
bacon,watercress,0.015
bacon,taro_root,0.004
bacon,beef,0.096
bacon,spinach,0.018
bacon,sesame_seed,0.004
bacon,white_bean,0.026
bacon,brisket,0.022
bacon,parsley,0.089
bacon,pork_loin,0.007
bacon,buttermilk,0.011
bacon,beer,0.018
bacon,crabmeat,0.014
bacon,oyster,0.032
bacon,basil,0.022
bacon,vegetable_oil,0.007
bacon,white,0.011
bacon,molasses,0.094
bacon,pine_nut,0.004
bacon,fig,0.091
bacon,tomato,0.317
bacon,mushroom,0.03
bacon,chilli,0.007
bacon,shallot,0.011
bacon,red_wine,0.018
bacon,tangerine,0.004
bacon,corn_oil,0.022
bacon,chili_con_carne,0.539
bacon,celery_root,0.004
bacon,hot_sauce,0.004
bacon,stick,0.07
bacon,rabbit,0.022
bacon,hazelnut,0.004
bacon,olive,0.024
bacon,mustard_greens,0.075
bacon,roast_pork,0.007
bacon,salad_oil,0.004
bacon,chipotle,0.048
bacon,prune,0.015
bacon,wheat_berry,0.007
bacon,banana,0.004
bacon,bouillon,0.004
bacon,beef_neck,0.004
bacon,cornmeal,0.022
bacon,garbanzo,0.062
bacon,pumpkin,0.004
bacon,flour,0.027
bacon,chicken_stock,0.125
bacon,olive_oil,0.023
bacon,coconut,0.004
bacon,sour_orange,0.015
bacon,sirloin,0.015
bacon,evaporated_milk,0.01
bacon,penne,0.004
bacon,tomato_ketchup,0.011
bacon,honey,0.037
bacon,juice,0.004
bacon,carrot,0.066
bacon,pastry,0.004
bacon,quail,0.011
bacon,squab,0.004
bacon,black-eyed_pea,0.004
bacon,rib,0.007
bacon,cream,0.023
bacon,lamb,0.004
bacon,heavy_cream,0.022
bacon,date,0.077
bacon,mint,0.016
bacon,hot_dog,0.007
bacon,saffron,0.007
bacon,pinto_bean,0.203
bacon,bourbon,0.004
bacon,tortilla_chip,0.011
bacon,gherkin,0.167
bacon,lima_bean,0.045
bacon,vegetable,0.004
bacon,green,0.048
bacon,phyllo,0.004
bacon,roll,0.026
bacon,refried_beans,0.011
bacon,tart,0.004
bacon,brown_sugar,0.004
bacon,dry_mustard,0.051
bacon,pomegranate,0.004
bacon,cranberry,0.071
bacon,pear,0.004
bacon,red_onion,0.033
bacon,brioche,0.004
bacon,brandy,0.007
bacon,garlic,0.032
bacon,taco,0.004
bacon,pumpkin_seed,0.011
bacon,guinea_hen,0.004
bacon,cabbage,0.011
bacon,canola_oil,0.015
bacon,green_olive,0.037
bacon,pork_sausage,0.004
bacon,ground_beef,0.015
bacon,butter,0.015
bacon,wonton,0.004
bacon,cream_cheese,0.007
bacon,red_pepper,0.074
bacon,potato,0.074
bacon,pecan,0.004
bacon,egg,0.028
bacon,mustard_seed,0.059
bacon,barbecue_sauce,0.004
bacon,veal,0.007
bacon,chili_powder,0.015
bacon,pineapple,0.011
bacon,sourdough_bread,0.004
bacon,mussel,0.03
bacon,salt,0.004
bacon,garlic_salt,0.051
bacon,turmeric,0.004
sirloin_tip,tomato,0.4
sirloin_tip,sweet,0.2
sirloin_tip,sweet_pepper,0.2
sirloin_tip,stick,0.2
sirloin_tip,tomatillo,0.2
sirloin_tip,spring_onion,0.2
millet,rye,1.0
millet,teff,1.0
currant,olive_oil,0.009
currant,pork,0.048
currant,rocket,0.095
currant,radish,0.048
currant,pine_nut,0.19
currant,orange_juice,0.005
currant,ginger,0.048
currant,white_wine,0.048
currant,honey,0.048
currant,lettuce,0.004
currant,loin,0.059
currant,saffron,0.048
currant,oregano,0.003
currant,quail,0.048
currant,white_bread,0.048
currant,mint,0.008
currant,egg,0.19
currant,red_onion,0.143
currant,lemon,0.048
currant,ground_beef,0.048
currant,sour_cream,0.19
currant,milk,0.004
currant,parsley,0.238
currant,pork_loin,0.095
currant,sugar,0.095
currant,pinto_bean,0.048
currant,farmer's_cheese,0.048
currant,polenta,0.048
currant,sweet,0.048
currant,orange,0.003
currant,grain,0.095
currant,white,0.048
currant,rice,0.095
currant,sparkling_water,0.048
currant,mackerel,0.083
currant,ingredient,0.048
currant,flour,0.143
currant,lard,0.048
currant,pear,0.048
currant,red_currant,0.143
currant,safflower_oil,0.048
currant,pecan,0.095
currant,stick,0.238
currant,sherry,0.143
currant,peppercorn,0.095
currant,marrow,0.067
currant,paste,0.048
currant,gem,0.048
currant,meat,0.017
currant,tomato,0.238
currant,vinegar,0.19
currant,sardine,0.048
currant,onion,0.002
currant,thyme,0.143
currant,egg_noodle,0.048
currant,sweet_pepper,0.095
currant,raisin,0.048
currant,maple_syrup,0.053
currant,molasses,0.038
currant,green,0.095
currant,garlic,0.238
currant,green_olive,0.19
currant,tortilla,0.048
currant,rosemary,0.143
marinade,shoulder,1.0
marinade,pork,1.0
marinade,red_onion,1.0
marinade,pineapple,1.0
marinade,tortilla,1.0
marinade,tomatillo,1.0
spaghetti,tomato,0.556
spaghetti,white,0.111
spaghetti,tomato_sauce,0.111
spaghetti,white_wine,0.111
almond_extract,nutmeg,0.008
almond_extract,coconut,0.029
almond_extract,white_chocolate,0.057
almond_extract,grain,0.029
almond_extract,food_coloring,0.286
almond_extract,tequila,0.029
almond_extract,egg_yolk,0.013
almond_extract,ginger,0.006
almond_extract,hot_chocolate,0.086
almond_extract,peppercorn,0.029
almond_extract,oregano,0.001
almond_extract,carrot,0.029
almond_extract,sweet_potato,0.029
almond_extract,chicken,0.057
almond_extract,sugar,0.343
almond_extract,mint,0.004
almond_extract,condensed_milk,0.029
almond_extract,cream,0.018
almond_extract,heavy_cream,0.171
almond_extract,lemon,0.029
almond_extract,dark_chocolate,0.021
almond_extract,ingredient,0.2
almond_extract,rum,0.086
almond_extract,milk,0.023
almond_extract,walnut,0.029
almond_extract,mix,0.067
almond_extract,sesame_seed,0.057
almond_extract,vegetable,0.057
almond_extract,chocolate_syrup,0.029
almond_extract,white,0.114
almond_extract,rice,0.029
almond_extract,vanilla_extract,0.029
almond_extract,star_anise,0.029
almond_extract,evaporated_milk,0.01
almond_extract,cocoa_powder,0.057
almond_extract,tomato,0.029
almond_extract,coffee,0.029
almond_extract,sorrel,0.029
almond_extract,pistachio_nut,0.029
almond_extract,powdered_sugar,0.029
almond_extract,flour,0.005
almond_extract,corn,0.057
almond_extract,chili_con_carne,0.114
almond_extract,brandy,0.029
almond_extract,pecan,0.086
almond_extract,stick,0.143
almond_extract,plantain,0.029
almond_extract,pumpkin_seed,0.029
almond_extract,raspberry,0.029
almond_extract,orange,0.002
almond_extract,butter,0.114
almond_extract,safflower_oil,0.057
almond_extract,thyme,0.057
almond_extract,potato,0.057
almond_extract,apricot,0.029
almond_extract,bay_leaf,0.029
almond_extract,raisin,0.057
almond_extract,jelly,0.171
almond_extract,shrimp,0.029
almond_extract,whipping_cream,0.029
almond_extract,green,0.029
almond_extract,cinnamon,0.257
almond_extract,peanut,0.029
almond_extract,garlic,0.001
almond_extract,liqueur,0.111
almond_extract,tortilla,0.057
almond_extract,egg,0.018
almond_extract,patty,0.029
sesame_oil,white_turnip,0.053
sesame_oil,wonton,0.053
sesame_oil,sweet_pepper,0.053
sesame_oil,tortilla,0.105
sesame_oil,short_ribs,0.053
sesame_oil,wheat_berry,0.053
sesame_oil,shallot,0.158
sesame_oil,tofu,0.105
sesame_oil,soy_sauce,0.684
sesame_oil,vinegar,0.421
sesame_oil,wine_vinegar,0.053
sesame_oil,spring_onion,0.474
sesame_oil,turkey,0.053
sesame_oil,spinach,0.105
sesame_oil,tomato,0.105
sesame_oil,turmeric,0.053
sesame_oil,tahini,0.053
sesame_oil,watercress,0.105
sesame_oil,sesame_seed,0.263
sesame_oil,shrimp,0.105
sesame_oil,wine,0.158
powdered_sugar,tamale,0.077
powdered_sugar,raspberry,0.044
powdered_sugar,salad_oil,0.042
powdered_sugar,prune,0.077
powdered_sugar,red_pepper,0.001
powdered_sugar,wheat_berry,0.077
powdered_sugar,sour_cream,0.154
powdered_sugar,raisin,0.002
powdered_sugar,sugar,0.154
powdered_sugar,strawberry,0.154
powdered_sugar,vanilla_bean,0.077
powdered_sugar,stick,0.154
powdered_sugar,puree,0.077
powdered_sugar,walnut,0.154
powdered_sugar,vanilla_extract,0.077
powdered_sugar,pumpkin,0.077
red_onion,rocket,0.006
red_onion,romaine_lettuce,0.051
red_onion,tequila,0.013
red_onion,sage,0.006
red_onion,roe,0.002
red_onion,white_wine,0.008
red_onion,sugar,0.017
red_onion,tomato_paste,0.015
red_onion,tomato_juice,0.01
red_onion,spring_onion,0.07
red_onion,snap,0.002
red_onion,ricotta,0.004
red_onion,rice,0.038
red_onion,sauce,0.002
red_onion,sesame_seed,0.004
red_onion,soda_cracker,0.002
red_onion,red_snapper,0.01
red_onion,swordfish,0.004
red_onion,summer_squash,0.002
red_onion,watermelon,0.002
red_onion,shoulder,0.019
red_onion,safflower_oil,0.006
red_onion,thyme,0.078
red_onion,sea_bass,0.006
red_onion,sweet_pepper,0.101
red_onion,white_pepper,0.011
red_onion,steak,0.019
red_onion,sushi,0.002
red_onion,tomatillo,0.046
red_onion,tomato_sauce,0.002
red_onion,yellowtail_snapper,0.002
red_onion,sweet_potato,0.006
red_onion,sausage,0.017
red_onion,sauerkraut,0.002
red_onion,tarragon,0.013
red_onion,soy_sauce,0.019
red_onion,swiss_chard,0.002
red_onion,yogurt,0.01
red_onion,truffle,0.002
red_onion,sea_scallop,0.006
red_onion,trout,0.004
red_onion,yellow_squash,0.008
red_onion,stone_crab,0.002
red_onion,sesame_oil,0.004
red_onion,yellow_bean,0.002
red_onion,sole,0.002
red_onion,snapper,0.006
red_onion,smoked_salmon,0.002
red_onion,white_turnip,0.002
red_onion,vinegar,0.133
red_onion,tortilla,0.12
red_onion,rosemary,0.01
red_onion,saltine,0.004
red_onion,shrimp,0.067
red_onion,wild_rice,0.004
red_onion,short_ribs,0.002
red_onion,snow_pea,0.004
red_onion,sour_cream,0.034
red_onion,sweet,0.006
red_onion,tofu,0.002
red_onion,scallop,0.004
red_onion,white_bread,0.002
red_onion,turkey,0.011
red_onion,tart,0.002
red_onion,spinach,0.023
red_onion,white_bean,0.004
red_onion,tostada,0.006
red_onion,yam,0.002
red_onion,vegetable_oil,0.019
red_onion,white,0.019
red_onion,round_steak,0.002
red_onion,sorrel,0.004
red_onion,shallot,0.019
red_onion,red_wine,0.029
red_onion,squash,0.004
red_onion,turtle_bean,0.076
red_onion,sparerib,0.002
red_onion,stick,0.046
red_onion,walnut,0.002
red_onion,salad_oil,0.002
red_onion,spearmint,0.002
red_onion,salad,0.004
red_onion,wheat_berry,0.002
red_onion,strawberry,0.002
red_onion,vanilla_bean,0.002
red_onion,smoked_mackerel,0.002
red_onion,sour_orange,0.01
red_onion,sirloin,0.004
red_onion,squid,0.01
red_onion,tomato_ketchup,0.015
red_onion,salad_green,0.002
red_onion,top_round,0.002
red_onion,rib,0.004
red_onion,wine_vinegar,0.025
red_onion,saffron,0.006
red_onion,tortilla_chip,0.013
red_onion,vegetable,0.011
red_onion,sherry,0.034
red_onion,roll,0.011
