Cuisine, Rank, Value
spanish,1185,0.003663
spanish,1186,0.003663
spanish,1187,0.003663
spanish,1188,0.003663
spanish,1189,0.003663
spanish,1190,0.003663
spanish,1191,0.003663
spanish,1192,0.003663
spanish,1193,0.003663
spanish,1194,0.003663
spanish,1195,0.003663
spanish,1196,0.003663
spanish,1197,0.003663
spanish,1198,0.0035409
spanish,1199,0.0035409
spanish,1200,0.0035409
spanish,1201,0.0035409
spanish,1202,0.0035409
spanish,1203,0.0035409
spanish,1204,0.0035409
spanish,1205,0.0035409
spanish,1206,0.0035409
spanish,1207,0.0035409
spanish,1208,0.0035409
spanish,1209,0.0035409
spanish,1210,0.0035409
spanish,1211,0.0035409
spanish,1212,0.0035409
spanish,1213,0.0035409
spanish,1214,0.0035409
spanish,1215,0.0035409
spanish,1216,0.0035409
spanish,1217,0.0035409
spanish,1218,0.0035409
spanish,1219,0.0035409
spanish,1220,0.0035409
spanish,1221,0.0035409
spanish,1222,0.0035409
spanish,1223,0.0035409
spanish,1224,0.0035409
spanish,1225,0.0035409
spanish,1226,0.0035409
spanish,1227,0.0035409
spanish,1228,0.0035409
spanish,1229,0.0035409
spanish,1230,0.0035409
spanish,1231,0.0035409
spanish,1232,0.0035409
spanish,1233,0.0035409
spanish,1234,0.0035409
spanish,1235,0.0035409
spanish,1236,0.0035409
spanish,1237,0.0035409
spanish,1238,0.0035409
spanish,1239,0.0035409
spanish,1240,0.0035409
spanish,1241,0.0035409
spanish,1242,0.0034188
spanish,1243,0.0034188
spanish,1244,0.0034188
spanish,1245,0.0034188
spanish,1246,0.0034188
spanish,1247,0.0034188
spanish,1248,0.0034188
spanish,1249,0.0034188
spanish,1250,0.0034188
spanish,1251,0.0034188
spanish,1252,0.0034188
spanish,1253,0.0034188
spanish,1254,0.0034188
spanish,1255,0.0034188
spanish,1256,0.0034188
spanish,1257,0.0034188
spanish,1258,0.0034188
spanish,1259,0.0034188
spanish,1260,0.0034188
spanish,1261,0.0034188
spanish,1262,0.0034188
spanish,1263,0.0034188
spanish,1264,0.0034188
spanish,1265,0.0034188
spanish,1266,0.0034188
spanish,1267,0.0034188
spanish,1268,0.0034188
spanish,1269,0.0034188
spanish,1270,0.0034188
spanish,1271,0.0034188
spanish,1272,0.0034188
spanish,1273,0.0034188
spanish,1274,0.0034188
spanish,1275,0.0034188
spanish,1276,0.0034188
spanish,1277,0.0034188
spanish,1278,0.0034188
spanish,1279,0.0034188
spanish,1280,0.0034188
spanish,1281,0.0034188
spanish,1282,0.0034188
spanish,1283,0.0034188
spanish,1284,0.0034188
spanish,1285,0.0034188
spanish,1286,0.0034188
spanish,1287,0.0034188
spanish,1288,0.0034188
spanish,1289,0.0034188
spanish,1290,0.0034188
spanish,1291,0.0034188
spanish,1292,0.0034188
spanish,1293,0.0034188
spanish,1294,0.0034188
spanish,1295,0.0032967
spanish,1296,0.0032967
spanish,1297,0.0032967
spanish,1298,0.0032967
spanish,1299,0.0032967
spanish,1300,0.0032967
spanish,1301,0.0032967
spanish,1302,0.0032967
spanish,1303,0.0032967
spanish,1304,0.0032967
spanish,1305,0.0032967
spanish,1306,0.0032967
spanish,1307,0.0032967
spanish,1308,0.0032967
spanish,1309,0.0032967
spanish,1310,0.0032967
spanish,1311,0.0032967
spanish,1312,0.0032967
spanish,1313,0.0032967
spanish,1314,0.0032967
spanish,1315,0.0032967
spanish,1316,0.0032967
spanish,1317,0.0032967
spanish,1318,0.0032967
spanish,1319,0.0032967
spanish,1320,0.0032967
spanish,1321,0.0032967
spanish,1322,0.0032967
spanish,1323,0.0032967
spanish,1324,0.0032967
spanish,1325,0.0032967
spanish,1326,0.0032967
spanish,1327,0.0032967
spanish,1328,0.0032967
spanish,1329,0.0032967
spanish,1330,0.0032967
spanish,1331,0.0032967
spanish,1332,0.0032967
spanish,1333,0.0032967
spanish,1334,0.0032967
spanish,1335,0.0032967
spanish,1336,0.0032967
spanish,1337,0.0032967
spanish,1338,0.0032967
spanish,1339,0.0032967
spanish,1340,0.0032967
spanish,1341,0.0032967
spanish,1342,0.0032967
spanish,1343,0.0032967
spanish,1344,0.0032967
spanish,1345,0.0032967
spanish,1346,0.0032967
spanish,1347,0.0032967
spanish,1348,0.0032967
spanish,1349,0.0032967
spanish,1350,0.0032967
spanish,1351,0.0032967
spanish,1352,0.0031746
spanish,1353,0.0031746
spanish,1354,0.0031746
spanish,1355,0.0031746
spanish,1356,0.0031746
spanish,1357,0.0031746
spanish,1358,0.0031746
spanish,1359,0.0031746
spanish,1360,0.0031746
spanish,1361,0.0031746
spanish,1362,0.0031746
spanish,1363,0.0031746
spanish,1364,0.0031746
spanish,1365,0.0031746
spanish,1366,0.0031746
spanish,1367,0.0031746
spanish,1368,0.0031746
spanish,1369,0.0031746
spanish,1370,0.0031746
spanish,1371,0.0031746
spanish,1372,0.0031746
spanish,1373,0.0031746
spanish,1374,0.0031746
spanish,1375,0.0031746
spanish,1376,0.0031746
spanish,1377,0.0031746
spanish,1378,0.0031746
spanish,1379,0.0031746
spanish,1380,0.0031746
spanish,1381,0.0031746
spanish,1382,0.0031746
spanish,1383,0.0031746
spanish,1384,0.0031746
spanish,1385,0.0031746
spanish,1386,0.0031746
spanish,1387,0.0031746
spanish,1388,0.0031746
spanish,1389,0.0031746
spanish,1390,0.0031746
spanish,1391,0.0031746
spanish,1392,0.0031746
spanish,1393,0.0031746
spanish,1394,0.0031746
spanish,1395,0.0031746
spanish,1396,0.0031746
spanish,1397,0.0031746
spanish,1398,0.0031746
spanish,1399,0.0031746
spanish,1400,0.0031746
spanish,1401,0.0031746
spanish,1402,0.0031746
spanish,1403,0.0031746
spanish,1404,0.0031746
spanish,1405,0.0031746
spanish,1406,0.0031746
spanish,1407,0.0031746
spanish,1408,0.0031746
spanish,1409,0.0031746
spanish,1410,0.0030525
spanish,1411,0.0030525
spanish,1412,0.0030525
spanish,1413,0.0030525
spanish,1414,0.0030525
spanish,1415,0.0030525
spanish,1416,0.0030525
spanish,1417,0.0030525
spanish,1418,0.0030525
spanish,1419,0.0030525
spanish,1420,0.0030525
spanish,1421,0.0030525
spanish,1422,0.0030525
spanish,1423,0.0030525
spanish,1424,0.0030525
spanish,1425,0.0030525
spanish,1426,0.0030525
spanish,1427,0.0030525
spanish,1428,0.0030525
spanish,1429,0.0030525
spanish,1430,0.0030525
spanish,1431,0.0030525
spanish,1432,0.0030525
spanish,1433,0.0030525
spanish,1434,0.0030525
spanish,1435,0.0030525
spanish,1436,0.0030525
spanish,1437,0.0030525
spanish,1438,0.0030525
spanish,1439,0.0030525
spanish,1440,0.0030525
spanish,1441,0.0030525
spanish,1442,0.0030525
spanish,1443,0.0030525
spanish,1444,0.0030525
spanish,1445,0.0030525
spanish,1446,0.0030525
spanish,1447,0.0030525
spanish,1448,0.0030525
spanish,1449,0.0030525
spanish,1450,0.0030525
spanish,1451,0.0030525
spanish,1452,0.0030525
spanish,1453,0.0030525
spanish,1454,0.0030525
spanish,1455,0.0030525
spanish,1456,0.0030525
spanish,1457,0.0030525
spanish,1458,0.0030525
spanish,1459,0.0030525
spanish,1460,0.0030525
spanish,1461,0.0030525
spanish,1462,0.0030525
spanish,1463,0.0030525
spanish,1464,0.0030525
spanish,1465,0.0030525
spanish,1466,0.0030525
spanish,1467,0.0030525
spanish,1468,0.0030525
spanish,1469,0.0030525
spanish,1470,0.0030525
spanish,1471,0.0030525
spanish,1472,0.0030525
spanish,1473,0.0030525
spanish,1474,0.0030525
spanish,1475,0.0030525
spanish,1476,0.0030525
spanish,1477,0.0030525
spanish,1478,0.0030525
spanish,1479,0.0030525
spanish,1480,0.0030525
spanish,1481,0.0029304
spanish,1482,0.0029304
spanish,1483,0.0029304
spanish,1484,0.0029304
spanish,1485,0.0029304
spanish,1486,0.0029304
spanish,1487,0.0029304
spanish,1488,0.0029304
spanish,1489,0.0029304
spanish,1490,0.0029304
spanish,1491,0.0029304
spanish,1492,0.0029304
spanish,1493,0.0029304
spanish,1494,0.0029304
spanish,1495,0.0029304
spanish,1496,0.0029304
spanish,1497,0.0029304
spanish,1498,0.0029304
spanish,1499,0.0029304
spanish,1500,0.0029304
spanish,1501,0.0029304
spanish,1502,0.0029304
spanish,1503,0.0029304
spanish,1504,0.0029304
spanish,1505,0.0029304
spanish,1506,0.0029304
spanish,1507,0.0029304
spanish,1508,0.0029304
spanish,1509,0.0029304
spanish,1510,0.0029304
spanish,1511,0.0029304
spanish,1512,0.0029304
spanish,1513,0.0029304
spanish,1514,0.0029304
spanish,1515,0.0029304
spanish,1516,0.0029304
spanish,1517,0.0029304
spanish,1518,0.0029304
spanish,1519,0.0029304
spanish,1520,0.0029304
spanish,1521,0.0029304
spanish,1522,0.0029304
spanish,1523,0.0029304
spanish,1524,0.0029304
spanish,1525,0.0029304
spanish,1526,0.0029304
spanish,1527,0.0029304
spanish,1528,0.0029304
spanish,1529,0.0029304
spanish,1530,0.0029304
spanish,1531,0.0029304
spanish,1532,0.0029304
spanish,1533,0.0029304
spanish,1534,0.0029304
spanish,1535,0.0029304
spanish,1536,0.0029304
spanish,1537,0.0029304
spanish,1538,0.0029304
spanish,1539,0.0029304
spanish,1540,0.0029304
spanish,1541,0.0029304
spanish,1542,0.0029304
spanish,1543,0.0029304
spanish,1544,0.0029304
spanish,1545,0.0029304
spanish,1546,0.0029304
spanish,1547,0.0029304
spanish,1548,0.0029304
spanish,1549,0.0029304
spanish,1550,0.0029304
spanish,1551,0.0028083
spanish,1552,0.0028083
spanish,1553,0.0028083
spanish,1554,0.0028083
spanish,1555,0.0028083
spanish,1556,0.0028083
spanish,1557,0.0028083
spanish,1558,0.0028083
spanish,1559,0.0028083
spanish,1560,0.0028083
spanish,1561,0.0028083
spanish,1562,0.0028083
spanish,1563,0.0028083
spanish,1564,0.0028083
spanish,1565,0.0028083
spanish,1566,0.0028083
spanish,1567,0.0028083
spanish,1568,0.0028083
spanish,1569,0.0028083
spanish,1570,0.0028083
spanish,1571,0.0028083
spanish,1572,0.0028083
spanish,1573,0.0028083
spanish,1574,0.0028083
spanish,1575,0.0028083
spanish,1576,0.0028083
spanish,1577,0.0028083
spanish,1578,0.0028083
spanish,1579,0.0028083
spanish,1580,0.0028083
spanish,1581,0.0028083
spanish,1582,0.0028083
spanish,1583,0.0028083
spanish,1584,0.0028083
spanish,1585,0.0028083
spanish,1586,0.0028083
spanish,1587,0.0028083
spanish,1588,0.0028083
spanish,1589,0.0028083
spanish,1590,0.0028083
spanish,1591,0.0028083
spanish,1592,0.0028083
spanish,1593,0.0028083
spanish,1594,0.0028083
spanish,1595,0.0028083
spanish,1596,0.0028083
spanish,1597,0.0028083
spanish,1598,0.0028083
spanish,1599,0.0028083
spanish,1600,0.0028083
spanish,1601,0.0028083
spanish,1602,0.0028083
spanish,1603,0.0028083
spanish,1604,0.0028083
spanish,1605,0.0028083
spanish,1606,0.0028083
spanish,1607,0.0028083
spanish,1608,0.0028083
spanish,1609,0.0028083
spanish,1610,0.0028083
spanish,1611,0.0028083
spanish,1612,0.0028083
spanish,1613,0.0028083
spanish,1614,0.0028083
spanish,1615,0.0028083
spanish,1616,0.0028083
spanish,1617,0.0028083
spanish,1618,0.0028083
spanish,1619,0.0028083
spanish,1620,0.0028083
spanish,1621,0.0028083
spanish,1622,0.0026862
spanish,1623,0.0026862
spanish,1624,0.0026862
spanish,1625,0.0026862
spanish,1626,0.0026862
spanish,1627,0.0026862
spanish,1628,0.0026862
spanish,1629,0.0026862
spanish,1630,0.0026862
spanish,1631,0.0026862
spanish,1632,0.0026862
spanish,1633,0.0026862
spanish,1634,0.0026862
spanish,1635,0.0026862
spanish,1636,0.0026862
spanish,1637,0.0026862
spanish,1638,0.0026862
spanish,1639,0.0026862
spanish,1640,0.0026862
spanish,1641,0.0026862
spanish,1642,0.0026862
spanish,1643,0.0026862
spanish,1644,0.0026862
spanish,1645,0.0026862
spanish,1646,0.0026862
spanish,1647,0.0026862
spanish,1648,0.0026862
spanish,1649,0.0026862
spanish,1650,0.0026862
spanish,1651,0.0026862
spanish,1652,0.0026862
spanish,1653,0.0026862
spanish,1654,0.0026862
spanish,1655,0.0026862
spanish,1656,0.0026862
spanish,1657,0.0026862
spanish,1658,0.0026862
spanish,1659,0.0026862
spanish,1660,0.0026862
spanish,1661,0.0026862
spanish,1662,0.0026862
spanish,1663,0.0026862
spanish,1664,0.0026862
spanish,1665,0.0026862
spanish,1666,0.0026862
spanish,1667,0.0026862
spanish,1668,0.0026862
spanish,1669,0.0026862
spanish,1670,0.0026862
spanish,1671,0.0026862
spanish,1672,0.0026862
spanish,1673,0.0026862
spanish,1674,0.0026862
spanish,1675,0.0026862
spanish,1676,0.0026862
spanish,1677,0.0026862
spanish,1678,0.0026862
spanish,1679,0.0026862
spanish,1680,0.0026862
spanish,1681,0.0026862
spanish,1682,0.0026862
spanish,1683,0.0026862
spanish,1684,0.0026862
spanish,1685,0.0026862
spanish,1686,0.0026862
spanish,1687,0.0026862
spanish,1688,0.0026862
spanish,1689,0.0026862
spanish,1690,0.0026862
spanish,1691,0.0026862
spanish,1692,0.0026862
spanish,1693,0.0026862
spanish,1694,0.0026862
spanish,1695,0.0026862
spanish,1696,0.0026862
spanish,1697,0.0026862
spanish,1698,0.0026862
spanish,1699,0.0026862
spanish,1700,0.0026862
spanish,1701,0.0026862
spanish,1702,0.0026862
spanish,1703,0.0026862
spanish,1704,0.0026862
spanish,1705,0.0026862
spanish,1706,0.0026862
spanish,1707,0.0026862
spanish,1708,0.0026862
spanish,1709,0.0026862
spanish,1710,0.0025641
spanish,1711,0.0025641
spanish,1712,0.0025641
spanish,1713,0.0025641
spanish,1714,0.0025641
spanish,1715,0.0025641
spanish,1716,0.0025641
spanish,1717,0.0025641
spanish,1718,0.0025641
spanish,1719,0.0025641
spanish,1720,0.0025641
spanish,1721,0.0025641
spanish,1722,0.0025641
spanish,1723,0.0025641
spanish,1724,0.0025641
spanish,1725,0.0025641
spanish,1726,0.0025641
spanish,1727,0.0025641
spanish,1728,0.0025641
spanish,1729,0.0025641
spanish,1730,0.0025641
spanish,1731,0.0025641
spanish,1732,0.0025641
spanish,1733,0.0025641
spanish,1734,0.0025641
spanish,1735,0.0025641
spanish,1736,0.0025641
spanish,1737,0.0025641
spanish,1738,0.0025641
spanish,1739,0.0025641
spanish,1740,0.0025641
spanish,1741,0.0025641
spanish,1742,0.0025641
spanish,1743,0.0025641
spanish,1744,0.0025641
spanish,1745,0.0025641
spanish,1746,0.0025641
spanish,1747,0.0025641
spanish,1748,0.0025641
spanish,1749,0.0025641
spanish,1750,0.0025641
spanish,1751,0.0025641
spanish,1752,0.0025641
spanish,1753,0.0025641
spanish,1754,0.0025641
spanish,1755,0.0025641
spanish,1756,0.0025641
spanish,1757,0.0025641
spanish,1758,0.0025641
spanish,1759,0.0025641
spanish,1760,0.0025641
spanish,1761,0.0025641
spanish,1762,0.0025641
spanish,1763,0.0025641
spanish,1764,0.0025641
spanish,1765,0.0025641
spanish,1766,0.0025641
spanish,1767,0.0025641
spanish,1768,0.0025641
spanish,1769,0.0025641
spanish,1770,0.0025641
spanish,1771,0.0025641
spanish,1772,0.0025641
spanish,1773,0.0025641
spanish,1774,0.0025641
spanish,1775,0.0025641
spanish,1776,0.0025641
spanish,1777,0.0025641
spanish,1778,0.0025641
spanish,1779,0.0025641
spanish,1780,0.0025641
spanish,1781,0.0025641
spanish,1782,0.0025641
spanish,1783,0.0025641
spanish,1784,0.0025641
spanish,1785,0.0025641
spanish,1786,0.0025641
spanish,1787,0.0025641
spanish,1788,0.0025641
spanish,1789,0.0025641
spanish,1790,0.0025641
spanish,1791,0.0025641
spanish,1792,0.0025641
spanish,1793,0.0025641
spanish,1794,0.0025641
spanish,1795,0.0025641
spanish,1796,0.0025641
spanish,1797,0.0025641
spanish,1798,0.0025641
spanish,1799,0.0025641
spanish,1800,0.0025641
spanish,1801,0.0025641
spanish,1802,0.0025641
spanish,1803,0.002442
spanish,1804,0.002442
spanish,1805,0.002442
spanish,1806,0.002442
spanish,1807,0.002442
spanish,1808,0.002442
spanish,1809,0.002442
spanish,1810,0.002442
spanish,1811,0.002442
spanish,1812,0.002442
spanish,1813,0.002442
spanish,1814,0.002442
spanish,1815,0.002442
spanish,1816,0.002442
spanish,1817,0.002442
spanish,1818,0.002442
spanish,1819,0.002442
spanish,1820,0.002442
spanish,1821,0.002442
spanish,1822,0.002442
spanish,1823,0.002442
spanish,1824,0.002442
spanish,1825,0.002442
spanish,1826,0.002442
spanish,1827,0.002442
spanish,1828,0.002442
spanish,1829,0.002442
spanish,1830,0.002442
spanish,1831,0.002442
spanish,1832,0.002442
spanish,1833,0.002442
spanish,1834,0.002442
spanish,1835,0.002442
spanish,1836,0.002442
spanish,1837,0.002442
spanish,1838,0.002442
spanish,1839,0.002442
spanish,1840,0.002442
spanish,1841,0.002442
spanish,1842,0.002442
spanish,1843,0.002442
spanish,1844,0.002442
spanish,1845,0.002442
spanish,1846,0.002442
spanish,1847,0.002442
spanish,1848,0.002442
spanish,1849,0.002442
spanish,1850,0.002442
spanish,1851,0.002442
spanish,1852,0.002442
spanish,1853,0.002442
spanish,1854,0.002442
spanish,1855,0.002442
spanish,1856,0.002442
spanish,1857,0.002442
spanish,1858,0.002442
spanish,1859,0.002442
spanish,1860,0.002442
spanish,1861,0.002442
spanish,1862,0.002442
spanish,1863,0.002442
spanish,1864,0.002442
spanish,1865,0.002442
spanish,1866,0.002442
spanish,1867,0.002442
spanish,1868,0.002442
spanish,1869,0.002442
spanish,1870,0.002442
spanish,1871,0.002442
spanish,1872,0.002442
spanish,1873,0.002442
spanish,1874,0.002442
spanish,1875,0.002442
spanish,1876,0.002442
spanish,1877,0.002442
spanish,1878,0.002442
spanish,1879,0.002442
spanish,1880,0.002442
spanish,1881,0.002442
spanish,1882,0.002442
spanish,1883,0.002442
spanish,1884,0.002442
spanish,1885,0.002442
spanish,1886,0.002442
spanish,1887,0.002442
spanish,1888,0.002442
spanish,1889,0.002442
spanish,1890,0.0023199
spanish,1891,0.0023199
spanish,1892,0.0023199
spanish,1893,0.0023199
spanish,1894,0.0023199
spanish,1895,0.0023199
spanish,1896,0.0023199
spanish,1897,0.0023199
spanish,1898,0.0023199
spanish,1899,0.0023199
spanish,1900,0.0023199
spanish,1901,0.0023199
spanish,1902,0.0023199
spanish,1903,0.0023199
spanish,1904,0.0023199
spanish,1905,0.0023199
spanish,1906,0.0023199
spanish,1907,0.0023199
spanish,1908,0.0023199
spanish,1909,0.0023199
spanish,1910,0.0023199
spanish,1911,0.0023199
spanish,1912,0.0023199
spanish,1913,0.0023199
spanish,1914,0.0023199
spanish,1915,0.0023199
spanish,1916,0.0023199
spanish,1917,0.0023199
spanish,1918,0.0023199
spanish,1919,0.0023199
spanish,1920,0.0023199
spanish,1921,0.0023199
spanish,1922,0.0023199
spanish,1923,0.0023199
spanish,1924,0.0023199
spanish,1925,0.0023199
spanish,1926,0.0023199
spanish,1927,0.0023199
spanish,1928,0.0023199
spanish,1929,0.0023199
spanish,1930,0.0023199
spanish,1931,0.0023199
spanish,1932,0.0023199
spanish,1933,0.0023199
spanish,1934,0.0023199
spanish,1935,0.0023199
spanish,1936,0.0023199
spanish,1937,0.0023199
spanish,1938,0.0023199
spanish,1939,0.0023199
spanish,1940,0.0023199
spanish,1941,0.0023199
spanish,1942,0.0023199
spanish,1943,0.0023199
spanish,1944,0.0023199
spanish,1945,0.0023199
spanish,1946,0.0023199
spanish,1947,0.0023199
spanish,1948,0.0023199
spanish,1949,0.0023199
spanish,1950,0.0023199
spanish,1951,0.0023199
spanish,1952,0.0023199
spanish,1953,0.0023199
spanish,1954,0.0023199
spanish,1955,0.0023199
spanish,1956,0.0023199
spanish,1957,0.0023199
spanish,1958,0.0023199
spanish,1959,0.0023199
spanish,1960,0.0023199
spanish,1961,0.0023199
spanish,1962,0.0023199
spanish,1963,0.0023199
spanish,1964,0.0023199
spanish,1965,0.0023199
spanish,1966,0.0023199
spanish,1967,0.0023199
spanish,1968,0.0023199
spanish,1969,0.0023199
spanish,1970,0.0023199
spanish,1971,0.0023199
spanish,1972,0.0023199
spanish,1973,0.0023199
spanish,1974,0.0023199
spanish,1975,0.0023199
spanish,1976,0.0023199
spanish,1977,0.0023199
spanish,1978,0.0023199
spanish,1979,0.0023199
spanish,1980,0.0023199
spanish,1981,0.0023199
spanish,1982,0.0023199
spanish,1983,0.0023199
spanish,1984,0.0023199
spanish,1985,0.0023199
spanish,1986,0.0023199
spanish,1987,0.0023199
spanish,1988,0.0021978
spanish,1989,0.0021978
spanish,1990,0.0021978
spanish,1991,0.0021978
spanish,1992,0.0021978
spanish,1993,0.0021978
spanish,1994,0.0021978
spanish,1995,0.0021978
spanish,1996,0.0021978
spanish,1997,0.0021978
spanish,1998,0.0021978
spanish,1999,0.0021978
spanish,2000,0.0021978
spanish,2001,0.0021978
spanish,2002,0.0021978
spanish,2003,0.0021978
spanish,2004,0.0021978
spanish,2005,0.0021978
spanish,2006,0.0021978
spanish,2007,0.0021978
spanish,2008,0.0021978
spanish,2009,0.0021978
spanish,2010,0.0021978
spanish,2011,0.0021978
spanish,2012,0.0021978
spanish,2013,0.0021978
spanish,2014,0.0021978
spanish,2015,0.0021978
spanish,2016,0.0021978
spanish,2017,0.0021978
spanish,2018,0.0021978
spanish,2019,0.0021978
spanish,2020,0.0021978
spanish,2021,0.0021978
spanish,2022,0.0021978
spanish,2023,0.0021978
spanish,2024,0.0021978
spanish,2025,0.0021978
spanish,2026,0.0021978
spanish,2027,0.0021978
spanish,2028,0.0021978
