src,dest,wt
nectar,pork_loin,0.1
nectar,sashimi,0.1
nectar,spring_onion,0.003
nectar,orange,0.3
nectar,vegetable_oil,0.014
nectar,sparkling_water,0.023
nectar,sesame_seed,0.026
nectar,stone_crab,1.0
nectar,sesame_oil,0.111
nectar,shallot,0.004
nectar,pear,0.1
nectar,tuna,0.004
nectar,paste,0.1
nectar,tomato,0.002
nectar,vinegar,0.002
nectar,onion,0.1
nectar,schnapps,0.4
nectar,sesame,0.4
nectar,red_snapper,0.1
nectar,salt,0.1
asparagus,peanut_oil,0.011
asparagus,hake,0.057
asparagus,cinnamon,0.006
asparagus,rocket,0.006
asparagus,romaine_lettuce,0.017
asparagus,mackerel,0.006
asparagus,orange_juice,0.006
asparagus,roe,0.011
asparagus,cider_vinegar,0.006
asparagus,cherry tomato,0.006
asparagus,saffron,0.103
asparagus,chicken,0.011
asparagus,milk,0.023
asparagus,caper,0.017
asparagus,berry,0.006
asparagus,shellfish,0.006
asparagus,single_cream,0.011
asparagus,littleneck_clam,0.006
asparagus,sunflower_oil,0.063
asparagus,avocado,0.011
asparagus,sashimi,0.011
asparagus,celery,0.04
asparagus,tomato_paste,0.023
asparagus,sugar_snap_pea,0.006
asparagus,spring_onion,0.166
asparagus,sweet,0.04
asparagus,orange,0.011
asparagus,hard-cooked_egg,0.006
asparagus,rice,0.074
asparagus,ingredient,0.114
asparagus,pistachio_nut,0.006
asparagus,flour,0.006
asparagus,swordfish,0.006
asparagus,coriander_seed,0.046
asparagus,goat_cheese,0.006
asparagus,bean,0.011
asparagus,garlic,0.183
asparagus,white_wine,0.08
asparagus,gem,0.011
asparagus,bread,0.097
asparagus,juniper_berry,0.006
asparagus,clam,0.029
asparagus,onion,0.109
asparagus,thyme,0.103
asparagus,lettuce,0.029
asparagus,oyster mushroom,0.006
asparagus,sweet_pepper,0.246
asparagus,fennel,0.023
asparagus,heart,0.017
asparagus,prosciutto,0.017
asparagus,haricot,0.006
asparagus,nutmeg,0.006
asparagus,paella,0.006
asparagus,white_pepper,0.006
asparagus,egg_noodle,0.006
asparagus,tortilla,0.006
asparagus,rosemary,0.029
asparagus,pork,0.006
asparagus,tomato_sauce,0.017
asparagus,pine_nut,0.017
asparagus,bacon,0.023
asparagus,ham,0.126
asparagus,escarole,0.011
asparagus,kingfish,0.006
asparagus,spiny_lobster,0.011
asparagus,lemongrass,0.017
asparagus,red_onion,0.023
asparagus,tarragon,0.023
asparagus,green_bean,0.074
asparagus,swiss_chard,0.006
asparagus,lard,0.006
asparagus,truffle,0.017
asparagus,monkfish,0.006
asparagus,pea,0.206
asparagus,trout,0.006
asparagus,cauliflower,0.023
asparagus,mustard_greens,0.011
asparagus,sole,0.006
asparagus,smoked_salmon,0.017
asparagus,white_turnip,0.029
asparagus,vinegar,0.086
asparagus,bay_leaf,0.091
asparagus,raisin,0.006
asparagus,jelly,0.011
asparagus,shrimp,0.08
asparagus,kosher,0.006
asparagus,hummus,0.006
asparagus,grain,0.006
asparagus,cod,0.006
asparagus,eggplant,0.029
asparagus,green crab,0.006
asparagus,pita,0.006
asparagus,chorizo,0.051
asparagus,green_olive,0.034
asparagus,dill,0.011
asparagus,radish,0.006
asparagus,green_pepper,0.046
asparagus,egg_yolk,0.04
asparagus,globe_artichoke,0.103
asparagus,scallop,0.017
asparagus,duck,0.011
asparagus,pork_tenderloin,0.006
asparagus,white_bread,0.04
asparagus,cabbage,0.006
asparagus,lime,0.023
asparagus,beetroot,0.006
asparagus,salt_cod,0.017
asparagus,spinach,0.017
asparagus,sour_cream,0.006
asparagus,bonito,0.006
asparagus,parsley,0.343
asparagus,pork_loin,0.006
asparagus,stock,0.017
asparagus,fava_bean,0.069
asparagus,vegetable_oil,0.017
asparagus,white,0.069
asparagus,fish,0.04
asparagus,caster_sugar,0.011
asparagus,blanc,0.006
asparagus,butter,0.017
asparagus,mushroom,0.063
asparagus,chilli,0.04
asparagus,shallot,0.051
asparagus,red_wine,0.006
asparagus,tangerine,0.006
asparagus,vol-au-vent,0.006
asparagus,basil,0.006
asparagus,sourdough_bread,0.017
asparagus,stick,0.017
asparagus,rabbit,0.011
asparagus,hazelnut,0.046
asparagus,olive,0.017
asparagus,gherkin,0.006
asparagus,edible,0.006
asparagus,wheat_berry,0.006
asparagus,peppermint,0.006
asparagus,bottled_water,0.006
asparagus,soup,0.006
asparagus,lobster,0.006
asparagus,chicken_stock,0.069
asparagus,olive_oil,0.08
asparagus,chervil,0.006
asparagus,squid,0.011
asparagus,wild_marjoram,0.011
asparagus,ginger,0.023
asparagus,honey,0.017
asparagus,juice,0.011
asparagus,curd,0.006
asparagus,carrot,0.109
asparagus,quail,0.017
asparagus,mint,0.029
asparagus,cream,0.006
asparagus,lamb,0.006
asparagus,heavy_cream,0.04
asparagus,date,0.006
asparagus,grouper,0.006
asparagus,sugar,0.006
asparagus,wine_vinegar,0.017
asparagus,cumin_seed,0.023
asparagus,lima_bean,0.006
asparagus,vegetable,0.023
asparagus,sherry,0.103
asparagus,mayonnaise,0.034
asparagus,star_anise,0.006
asparagus,pizza,0.006
asparagus,snail,0.006
asparagus,baguette,0.017
asparagus,cardamom,0.011
asparagus,foie_gras,0.006
asparagus,salmon,0.034
asparagus,sausage,0.057
asparagus,chive,0.034
asparagus,brandy,0.006
asparagus,cucumber,0.011
asparagus,mussel,0.006
asparagus,peppercorn,0.103
asparagus,lemon,0.097
asparagus,tuna,0.046
asparagus,watercress,0.006
asparagus,broccoli,0.006
asparagus,pork_sausage,0.006
asparagus,tomato,0.251
asparagus,sardine,0.006
asparagus,red_pepper,0.057
asparagus,potato,0.074
asparagus,egg,0.326
asparagus,soft-shell_crab,0.006
asparagus,whipping_cream,0.011
asparagus,green,0.04
asparagus,vinaigrette,0.006
asparagus,salt,0.006
egg_noodle,peppercorn,0.5
egg_noodle,tomato_paste,0.5
egg_noodle,fish,0.5
egg_noodle,saffron,0.5
egg_noodle,shrimp,0.5
vegetable_oil,white_turnip,0.042
vegetable_oil,vinegar,0.056
vegetable_oil,watercress,0.005
vegetable_oil,whiting,0.014
vegetable_oil,wild_marjoram,0.042
vegetable_oil,white_wine,0.13
vegetable_oil,whipping_cream,0.009
vegetable_oil,white_pepper,0.005
vegetable_oil,walnut,0.005
vegetable_oil,white,0.134
vegetable_oil,white_bread,0.005
cane_sugar,stick,0.004
cane_sugar,flour,0.002
cane_sugar,raisin,0.5
cane_sugar,molasses,0.5
cane_sugar,cinnamon,0.5
cane_sugar,lime,0.006
smoked_haddock,spring_onion,0.5
prosciutto,stockfish,0.25
prosciutto,romaine_lettuce,0.014
prosciutto,sweet,0.024
prosciutto,squid,0.005
prosciutto,wild_marjoram,0.006
prosciutto,white_wine,0.008
prosciutto,scallop,0.018
prosciutto,quail,0.014
prosciutto,red_onion,0.014
prosciutto,tarragon,0.013
prosciutto,spinach,0.011
prosciutto,white_bean,0.01
prosciutto,sunflower_oil,0.048
prosciutto,saffron,0.029
prosciutto,shoulder,0.029
prosciutto,tomato_paste,0.009
prosciutto,venison,0.077
prosciutto,spring_onion,0.006
prosciutto,truffle,0.017
prosciutto,white,0.007
prosciutto,rice,0.014
prosciutto,trout,0.065
prosciutto,tomato,0.01
prosciutto,sole,0.037
prosciutto,shallot,0.02
prosciutto,red_wine,0.014
prosciutto,sausage,0.002
prosciutto,sherry,0.01
prosciutto,tuna,0.004
prosciutto,white_turnip,0.012
prosciutto,vinegar,0.004
prosciutto,sardine,0.014
prosciutto,thyme,0.003
prosciutto,red_pepper,0.13
prosciutto,single_cream,0.014
prosciutto,raisin,0.014
prosciutto,tagliatelle,0.5
prosciutto,shrimp,0.006
prosciutto,veal,0.035
prosciutto,white_pepper,0.036
prosciutto,puff,0.014
prosciutto,rosemary,0.043
haricot,olive_oil,0.1
haricot,pork,0.1
haricot,sultana,0.1
haricot,squid,0.1
haricot,thyme,0.1
haricot,white_wine,0.3
haricot,honey,0.1
haricot,milk,0.1
haricot,red_onion,0.2
haricot,lemon,0.2
haricot,parsley,0.2
haricot,saffron,0.6
haricot,sugar,0.1
haricot,salvia,0.1
haricot,spring_onion,0.3
haricot,vegetable,0.1
haricot,vegetable_oil,0.2
haricot,white,0.3
haricot,rice,0.7
haricot,star_anise,0.2
haricot,ingredient,0.1
haricot,tomato,0.6
haricot,mustard_greens,0.1
haricot,shallot,0.2
haricot,mangold,0.1
haricot,sausage,0.1
haricot,hazelnut,0.2
haricot,stick,0.2
haricot,rabbit,0.3
haricot,sherry,0.2
haricot,peppercorn,0.3
haricot,partridge,0.1
haricot,meat,0.1
haricot,white_turnip,0.4
haricot,vinegar,0.2
haricot,red_pepper,0.1
haricot,onion,0.4
haricot,potato,0.1
haricot,sweet_pepper,0.5
haricot,vanilla_bean,0.1
haricot,paella,0.1
haricot,pineapple,0.1
haricot,rosemary,0.4
haricot,liver,0.1
quahog,radish,1.0
quahog,wild_marjoram,0.003
quahog,tomatillo,0.043
quahog,white_wine,0.002
beet_green,honey,1.0
beet_green,sausage,1.0
beet_green,grapefruit,1.0
beet_green,cider_vinegar,1.0
porterhouse,porterhouse_steak,1.0
round,tomato,0.001
dessert_wine,evaporated_milk,1.0
dessert_wine,mint,1.0
dessert_wine,peach,1.0
pork,thyme,0.07
pork,tripe,0.053
pork,shin,1.0
pork,sour_cherry,0.333
pork,tomato_sauce,0.082
pork,sunflower_oil,0.02
pork,radish,0.003
pork,tequila,0.08
pork,squid,0.032
pork,savory,0.333
pork,wild_marjoram,0.135
pork,white_wine,0.062
pork,squab,0.125
pork,spaghettini,0.5
pork,sourdough_bread,0.087
pork,turnip_greens,0.167
pork,pork_loin,0.029
pork,sour_cream,0.053
pork,quail,0.009
pork,pork_tenderloin,0.003
pork,white_bread,0.116
pork,rib,0.058
pork,turkey,0.143
pork,red_onion,0.037
pork,salt_pork,0.009
pork,tarragon,0.037
pork,spinach,0.023
pork,sugar,0.003
pork,white_bean,0.052
pork,swiss_chard,0.2
pork,tomato_paste,0.026
pork,saffron,0.193
pork,walnut,0.011
pork,tomato,0.063
pork,schnitzel,1.0
pork,salvia,0.006
pork,stock,0.026
pork,sweet,0.072
pork,vegetable,0.017
pork,vegetable_oil,0.056
pork,white,0.058
pork,rice,0.11
pork,syrup,0.077
pork,roll,0.003
pork,pumpkin,0.012
pork,yellow_squash,0.333
pork,sandwich,0.009
pork,snail,0.029
pork,shallot,0.036
pork,stew_meat,0.333
pork,red_wine,0.017
pork,vermicelli,0.231
pork,sausage,0.16
pork,sherry,0.051
pork,shoulder,0.456
pork,sparerib,1.0
pork,stick,0.084
pork,rabbit,0.035
pork,truffle,0.052
pork,watercress,0.016
pork,pork_sausage,0.049
pork,white_turnip,0.195
pork,vinegar,0.019
pork,sweet_pepper,0.091
pork,tortilla,0.102
pork,prune,0.014
pork,red_pepper,0.115
pork,potato,0.11
pork,salt,0.009
pork,wheat_berry,0.167
pork,raisin,0.029
pork,star_anise,0.019
pork,pork_belly,0.017
pork,suckling_pig,0.1
pork,prosciutto,0.012
pork,veal,0.26
pork,shrimp,0.021
pork,spring_onion,0.052
pork,sweet potato,0.071
pork,tongue,0.333
pork,turmeric,0.133
pork,rosemary,0.055
pork,soy_sauce,0.138
pork,tomatillo,0.087
pork,wine,0.062
sultana,tomato,0.077
sultana,vinegar,0.231
sultana,thyme,0.308
sultana,tamarind,0.077
sultana,sweet_pepper,0.077
sultana,white_wine,0.231
sultana,vanilla_bean,0.154
sultana,yogurt,0.025
sultana,white,0.231
sultana,tuna,0.077
sultana,wild_strawberry,0.077
tomato_sauce,white_turnip,0.01
tomato_sauce,vinegar,0.031
tomato_sauce,vermicelli,0.01
tomato_sauce,white_bean,0.01
tomato_sauce,wine_vinegar,0.02
tomato_sauce,wild_marjoram,0.041
tomato_sauce,white_wine,0.071
tomato_sauce,veal,0.102
tomato_sauce,vegetable,0.01
tomato_sauce,vegetable_oil,0.041
tomato_sauce,white,0.082
tomato_sauce,white_bread,0.01
tomato_sauce,tuna,0.082
tomato_sauce,trout,0.01
pie_shell,sole,0.037
pie_shell,sunflower_oil,0.002
tea,tomato,0.333
tea,white_chocolate,0.167
tea,thyme,0.167
tea,walnut,0.167
tea,violet,0.333
tea,tea_biscuit,0.167
tea,wine,0.167
almond,sunflower_oil,0.015
almond,mackerel,0.003
almond,milk,0.063
almond,liquorice,0.002
almond,honeydew_melon,0.002
almond,grape,0.031
almond,peanut,0.002
almond,sashimi,0.002
almond,melon,0.005
almond,black_olive,0.018
almond,pork_belly,0.003
almond,ingredient,0.119
almond,quince,0.007
almond,truffle,0.003
almond,porgy,0.002
almond,cooky,0.005
almond,cane_sugar,0.002
almond,prosciutto,0.002
almond,haricot,0.002
almond,cocoa_powder,0.013
almond,pork,0.045
almond,sultana,0.005
almond,tomato_sauce,0.003
almond,tea,0.003
almond,bacon,0.017
almond,currant,0.005
almond,spaghetti,0.003
almond,almond_extract,0.02
almond,red_onion,0.015
almond,ground_beef,0.01
almond,tarragon,0.003
almond,soy_sauce,0.003
almond,espresso,0.003
almond,fillet,0.018
almond,applesauce,0.002
almond,galangal,0.003
almond,plain_flour,0.008
almond,leg,0.003
almond,water,0.007
almond,mozzarella,0.002
almond,vinegar,0.118
almond,cinnamon,0.177
almond,green crab,0.003
almond,mussel,0.017
almond,green_olive,0.013
almond,apple,0.03
almond,radish,0.002
almond,liqueur,0.015
almond,egg_yolk,0.091
almond,pasta,0.008
almond,duck,0.008
almond,pork_tenderloin,0.002
almond,lime,0.007
almond,dried_apricot,0.005
almond,chestnut,0.005
almond,anchovy_paste,0.002
almond,basil,0.005
almond,sparerib,0.003
almond,stick,0.053
almond,rabbit,0.022
almond,olive,0.01
almond,edible,0.003
almond,salad,0.002
almond,tapioca,0.002
almond,candied_citrus_peel,0.002
almond,candied_fruit,0.002
almond,vodka,0.002
almond,borage,0.002
almond,honey,0.05
almond,carrot,0.053
almond,lamb,0.012
almond,heavy_cream,0.028
almond,rhubarb,0.002
almond,wine_vinegar,0.01
almond,whole_wheat_flour,0.002
almond,salvia,0.002
almond,cooking_chocolate,0.002
almond,lima_bean,0.003
almond,sunflower_seed,0.005
almond,stock,0.046
almond,sandwich,0.002
almond,cardamom,0.012
almond,date,0.005
almond,pork_sausage,0.005
almond,tomato,0.255
almond,green,0.017
almond,halibut,0.003
almond,muscat_grape,0.005
almond,egg,0.071
almond,wine,0.007
almond,peanut_oil,0.005
almond,hake,0.012
almond,white_chocolate,0.002
almond,pine_nut,0.065
almond,orange_juice,0.01
almond,scrod,0.003
almond,cherry tomato,0.003
almond,hock,0.002
almond,single_cream,0.003
almond,lager_beer,0.002
almond,walnut,0.018
almond,tomato_paste,0.007
almond,spring_onion,0.053
almond,orange,0.065
almond,ricotta,0.002
almond,avocado,0.002
almond,coffee,0.008
almond,anisette,0.003
almond,flour,0.068
almond,bread,0.136
almond,juniper_berry,0.003
almond,meat,0.003
almond,thyme,0.078
almond,sweet_pepper,0.129
almond,cider,0.002
almond,aniseed,0.026
almond,asparagus,0.018
almond,rock,0.002
almond,rosemary,0.025
almond,meal,0.005
almond,purslane,0.002
almond,escarole,0.007
almond,gum,0.003
almond,lemongrass,0.007
almond,amaranth,0.002
almond,drinking_chocolate,0.012
almond,self-rising_flour,0.002
almond,monkfish,0.036
almond,scampi,0.002
almond,sparkling_wine,0.003
almond,mullet,0.005
almond,chilli,0.086
almond,raisin,0.036
almond,cucumber,0.007
almond,cheese,0.002
almond,blueweed,0.002
almond,cocoa_butter,0.003
almond,lettuce,0.01
almond,blanc,0.002
almond,graham_cracker,0.002
almond,spinach,0.01
almond,sour_cream,0.007
almond,bonito,0.003
almond,white,0.103
almond,syrup,0.003
almond,banana,0.008
almond,caster_sugar,0.065
almond,shallot,0.01
almond,celery_root,0.002
almond,sourdough_bread,0.003
almond,hazelnut,0.089
almond,vanilla_ice_cream,0.003
almond,prune,0.017
almond,bitter,0.003
almond,cockle,0.002
almond,vanilla_bean,0.017
almond,sweet potato,0.013
almond,chicken_stock,0.083
almond,olive_oil,0.058
almond,coconut,0.003
almond,fowl,0.003
almond,ginger,0.013
almond,juice,0.003
almond,pastry,0.01
almond,tea_biscuit,0.002
almond,breakfast,0.002
almond,mint,0.036
almond,powdered_milk,0.005
almond,striped_bass,0.01
almond,squab,0.002
almond,goat_cheese,0.005
almond,sherry,0.164
almond,spiny_lobster,0.003
almond,pastis,0.003
almond,salmon,0.005
almond,sausage,0.018
almond,brioche,0.003
almond,mace,0.002
almond,peppercorn,0.109
almond,watercress,0.008
almond,oyster,0.003
almond,red_pepper,0.093
almond,seafood,0.002
almond,mustard_seed,0.002
almond,salt,0.007
almond,romaine_lettuce,0.002
almond,tequila,0.002
almond,mince,0.002
almond,fennel,0.013
almond,sour_cherry,0.002
almond,chicken,0.073
almond,ascorbic_acid,0.003
almond,caper,0.012
almond,chamomile,0.002
almond,littleneck_clam,0.002
almond,sugar,0.131
almond,celery,0.02
almond,polenta,0.002
almond,rice,0.048
almond,pumpkin,0.008
almond,fenugreek_seed,0.002
almond,bean,0.002
almond,molasses,0.002
almond,cider_vinegar,0.005
almond,gem,0.003
almond,wild_strawberry,0.002
almond,oyster mushroom,0.005
almond,crabmeat,0.003
almond,whitefish,0.002
almond,nutmeg,0.035
almond,tortilla,0.008
almond,grape_juice,0.003
almond,orange_liqueur,0.002
almond,cantaloupe,0.002
almond,violet,0.002
almond,ladyfinger,0.002
almond,green_bean,0.015
almond,icing_sugar,0.007
almond,yogurt,0.075
almond,food_coloring,0.002
almond,nasturtium,0.002
almond,bulgur,0.002
almond,cauliflower,0.005
almond,navel_orange,0.002
almond,curry_powder,0.003
almond,pennyroyal,0.002
almond,bay_leaf,0.134
almond,jelly,0.007
almond,grain,0.007
almond,berry,0.003
almond,eggplant,0.008
almond,blue_cheese,0.002
almond,chorizo,0.003
almond,kirsch,0.002
almond,sweet,0.026
almond,lamb_chop,0.002
almond,scallop,0.007
almond,double_cream,0.01
almond,turkey,0.01
almond,beef,0.007
almond,parsley,0.295
almond,pork_loin,0.008
almond,yam,0.013
almond,beer,0.002
almond,fava_bean,0.003
almond,fig,0.031
almond,granulated_sugar,0.026
almond,red_wine,0.022
almond,arrowroot,0.002
almond,liver,0.007
almond,sweetbread,0.002
almond,sea_bream,0.002
almond,chervil,0.002
almond,squid,0.03
almond,wild_marjoram,0.02
almond,quail,0.003
almond,bisque,0.002
almond,salt_pork,0.002
almond,cumin_seed,0.023
almond,macaroni,0.003
almond,sesame_seed,0.01
almond,vegetable,0.01
almond,snail,0.002
almond,garlic,0.217
almond,puff,0.002
almond,pumpkin_seed,0.003
almond,tuna,0.017
almond,ice_cream,0.003
almond,butter,0.041
almond,noodle,0.005
almond,kaffir,0.003
almond,whipping_cream,0.015
almond,veal,0.022
almond,shortbread,0.002
almond,vinaigrette,0.002
almond,grappa,0.003
almond,langoustine,0.005
almond,fennel_seed,0.008
almond,rocket,0.002
almond,coriander_seed,0.03
almond,white_wine,0.088
almond,ham,0.035
almond,cherry,0.017
almond,manzanilla,0.002
almond,almond oil,0.007
almond,hard-cooked_egg,0.007
almond,anchovy,0.018
almond,pistachio_nut,0.003
almond,marzipan,0.002
almond,mineral_water,0.002
almond,semolina,0.002
almond,partridge,0.002
almond,shoulder,0.012
almond,lovage,0.003
almond,clam,0.03
almond,onion,0.166
almond,couverture,0.002
almond,blackberry,0.003
almond,white_pepper,0.008
almond,instant_coffee,0.005
almond,lobster,0.02
almond,condensed_milk,0.002
almond,chicken_liver,0.003
almond,capon,0.002
almond,flounder,0.002
almond,lard,0.03
almond,plantain,0.002
almond,pea,0.02
almond,trout,0.007
almond,beetroot,0.005
almond,rum,0.023
almond,corn,0.005
almond,beef_stock,0.008
almond,snapper,0.002
almond,dark_chocolate,0.033
almond,muscatel,0.005
almond,raspberry,0.013
almond,paste,0.013
almond,white_turnip,0.002
almond,shrimp,0.063
almond,chive,0.017
almond,octopus,0.003
almond,green_pepper,0.017
almond,loin,0.005
almond,white_bread,0.071
almond,custard,0.002
almond,globe_artichoke,0.013
almond,dried_fruit,0.003
almond,vegetable_oil,0.007
almond,sponge_cake,0.003
almond,vanilla_extract,0.013
almond,fish,0.078
almond,cardoon,0.002
almond,rump,0.002
almond,artichoke_heart,0.002
almond,cream_cheese,0.002
almond,spice,0.002
almond,apricot,0.002
almond,peppermint,0.002
almond,strawberry,0.008
almond,garbanzo,0.015
almond,dill,0.002
almond,rolled_oats,0.002
almond,curd,0.002
almond,cream,0.018
almond,baguette,0.025
almond,lemon,0.113
almond,mushroom,0.033
almond,peach,0.013
almond,saffron,0.159
almond,venison,0.002
almond,mayonnaise,0.002
almond,star_anise,0.008
almond,pear,0.015
almond,brandy,0.041
almond,green_tea,0.002
almond,salt_cod,0.01
almond,sardine,0.005
almond,potato,0.048
almond,lemon_balm,0.003
almond,buffalo,0.002
almond,samphire,0.002
bacon,peanut_oil,0.006
bacon,grated_cheese,0.003
bacon,fennel_seed,0.009
bacon,pheasant,0.006
bacon,romaine_lettuce,0.006
bacon,tequila,0.003
bacon,orange_juice,0.003
bacon,thyme,0.159
bacon,white_wine,0.086
bacon,blood_sausage,0.032
bacon,cherry tomato,0.003
bacon,cumin_seed,0.04
bacon,chicken,0.127
bacon,lettuce,0.012
bacon,milk,0.006
bacon,caper,0.014
bacon,baguette,0.006
bacon,corn cob,0.003
bacon,caraway_seed,0.003
bacon,grape,0.026
bacon,ham,0.118
bacon,honeycomb_tripe,0.003
bacon,single_cream,0.006
bacon,littleneck_clam,0.003
bacon,cherry,0.003
bacon,sunflower_oil,0.061
bacon,leg_of_lamb,0.003
bacon,celery,0.089
bacon,tomato_paste,0.017
bacon,tomato_juice,0.003
bacon,spring_onion,0.104
bacon,orange,0.017
bacon,hard-cooked_egg,0.006
bacon,rice,0.069
bacon,sauce,0.003
bacon,pork_belly,0.003
bacon,pumpkin,0.003
bacon,shoulder,0.02
bacon,grit,0.003
bacon,pistachio_nut,0.003
bacon,flour,0.023
bacon,foie_gras,0.003
bacon,coriander_seed,0.046
bacon,goat_cheese,0.003
bacon,bean,0.026
bacon,mineral_water,0.003
bacon,kidney_bean,0.014
bacon,partridge,0.035
bacon,cider_vinegar,0.009
bacon,bread,0.121
bacon,cabbage,0.069
bacon,porgy,0.003
bacon,meat,0.037
bacon,onion,0.236
bacon,scallop,0.009
bacon,oyster mushroom,0.003
bacon,beef_stock,0.012
bacon,sweet_pepper,0.138
bacon,cider,0.003
bacon,fennel,0.006
bacon,collard_greens,0.003
bacon,sea_scallop,0.003
bacon,heart,0.003
bacon,prosciutto,0.026
bacon,drinking_chocolate,0.003
bacon,nutmeg,0.063
bacon,rock,0.006
bacon,tortilla,0.003
bacon,rosemary,0.017
bacon,fava_bean,0.035
bacon,stockfish,0.003
bacon,pork,0.11
bacon,grape_juice,0.003
bacon,tomato_sauce,0.006
