src,dest,wt
couscous,cranberry,0.018
couscous,garlic,0.004
couscous,radish,0.006
couscous,green_pepper,0.004
couscous,parsley,0.002
couscous,date,0.018
couscous,oregano,0.002
couscous,lime,0.008
couscous,dried_apricot,0.045
couscous,globe_artichoke,0.002
couscous,parsnip,0.007
couscous,fava_bean,0.005
couscous,white,0.001
couscous,pine_nut,0.009
couscous,fig,0.004
couscous,mushroom,0.001
couscous,shallot,0.143
couscous,stick,0.003
couscous,prune,0.004
couscous,wheat_berry,0.056
couscous,potato_chip,0.105
couscous,garbanzo,0.145
couscous,lobster,0.003
couscous,squid,0.009
couscous,ginger,0.009
couscous,honey,0.003
couscous,quail,0.013
couscous,poulet,0.005
couscous,mint,0.021
couscous,lamb,0.011
couscous,lemon,0.003
couscous,grouper,0.167
couscous,cumin_seed,0.268
couscous,vegetable,0.015
couscous,stock,0.005
couscous,kohlrabi,0.111
couscous,pear,0.002
couscous,cucumber,0.071
couscous,short_ribs,0.018
couscous,peppercorn,0.003
couscous,watercress,0.003
couscous,tomato,0.006
couscous,red_pepper,0.007
couscous,potato,0.002
couscous,whipping_cream,0.002
couscous,mussel,0.002
couscous,turmeric,0.088
black_olive,peanut_oil,0.01
black_olive,orange_peel,0.008
black_olive,cinnamon,0.006
black_olive,pheasant,0.011
black_olive,rabbit,0.016
black_olive,rocket,0.056
black_olive,romaine_lettuce,0.086
black_olive,mackerel,0.021
black_olive,sage,0.014
black_olive,coriander_seed,0.02
black_olive,white_wine,0.019
black_olive,brain,0.004
black_olive,cherry tomato,0.038
black_olive,tomato_concentrate,0.2
black_olive,wood_sorrel,0.014
black_olive,saffron,0.024
black_olive,rump_steak,0.067
black_olive,milk,0.002
black_olive,leg,0.007
black_olive,duck,0.009
black_olive,caper,0.214
black_olive,leg_of_lamb,0.036
black_olive,sashimi,0.002
black_olive,celery,0.06
black_olive,tomato_paste,0.016
black_olive,jam,0.028
black_olive,spring_onion,0.014
black_olive,polenta,0.023
black_olive,sweet,0.025
black_olive,savory,0.034
black_olive,ricotta,0.018
black_olive,hard-cooked_egg,0.074
black_olive,cress,0.002
black_olive,sauce,0.002
black_olive,pork_belly,0.009
black_olive,ingredient,0.012
black_olive,fennel,0.033
black_olive,pistachio_nut,0.004
black_olive,rigatoni,0.25
black_olive,flour,0.009
black_olive,swordfish,0.037
black_olive,castor_sugar,0.006
black_olive,fennel_seed,0.038
black_olive,goat_cheese,0.027
black_olive,yellowfin_tuna,0.143
black_olive,semolina,0.004
black_olive,fatback,0.015
black_olive,partridge,0.01
black_olive,mayonnaise,0.026
black_olive,gem,0.143
black_olive,bread,0.044
black_olive,shoulder,0.024
black_olive,juniper_berry,0.002
black_olive,porgy,0.091
black_olive,clam,0.002
black_olive,onion,0.019
black_olive,thyme,0.023
black_olive,orange,0.014
black_olive,sea_bass,0.012
black_olive,mint,0.012
black_olive,crabmeat,0.01
black_olive,cider,0.002
black_olive,chuck,0.002
black_olive,star_anise,0.004
black_olive,lime,0.006
black_olive,eel,0.021
black_olive,prosciutto,0.011
black_olive,nutmeg,0.004
black_olive,curly_endive,0.006
black_olive,white_pepper,0.004
black_olive,tortilla,0.071
black_olive,rosemary,0.057
black_olive,round,0.375
black_olive,garlic,0.031
black_olive,fava_bean,0.038
black_olive,green,0.059
black_olive,stockfish,0.5
black_olive,pork,0.011
black_olive,tripe,0.054
black_olive,ginger,0.004
black_olive,tomato_sauce,0.05
black_olive,pie_shell,0.037
black_olive,pine_nut,0.031
black_olive,macaroni,0.019
black_olive,fettuccine,0.031
black_olive,currant,0.004
black_olive,margarine,0.037
black_olive,pea,0.011
black_olive,spaghetti,0.082
black_olive,red_onion,0.068
black_olive,chicken_liver,0.008
black_olive,tarragon,0.012
black_olive,green_bean,0.046
black_olive,soy_sauce,0.01
black_olive,swiss_chard,0.033
black_olive,capon,0.004
black_olive,fillet,0.007
black_olive,grapefruit,0.008
black_olive,dill_weed,0.012
black_olive,fish,0.002
black_olive,truffle,0.001
black_olive,monkfish,0.027
black_olive,sea_scallop,0.002
black_olive,trout,0.017
black_olive,kidney_bean,0.025
black_olive,plain_flour,0.009
black_olive,yellow_bean,0.053
black_olive,rum,0.002
black_olive,herb,0.029
black_olive,liver,0.006
black_olive,parsnip,0.007
black_olive,snapper,0.002
black_olive,water,0.023
black_olive,haricots_verts,0.035
black_olive,pasta,0.031
black_olive,curry_powder,0.002
black_olive,paste,0.032
black_olive,mozzarella,0.114
black_olive,smoked_salmon,0.002
black_olive,white_turnip,0.008
black_olive,chilli,0.012
black_olive,sweet_pepper,0.049
black_olive,grated_cheese,0.014
black_olive,steak,0.014
black_olive,marc,0.03
black_olive,raisin,0.002
black_olive,mace,0.017
black_olive,shrimp,0.002
black_olive,vegetable_marrow,0.033
black_olive,bread_dough,0.002
black_olive,grain,0.017
black_olive,cod,0.006
black_olive,eggplant,0.053
black_olive,blue_cheese,0.002
black_olive,chive,0.028
black_olive,mussel,0.019
black_olive,snow_pea,0.006
black_olive,whole_wheat_bread,0.062
black_olive,cheese,0.01
black_olive,olive_oil,0.049
black_olive,winter_savory,0.13
black_olive,green_pepper,0.063
black_olive,egg_yolk,0.003
black_olive,globe_artichoke,0.041
black_olive,whelk,0.111
black_olive,lettuce,0.034
black_olive,clarified_butter,0.002
black_olive,jambon,0.012
black_olive,double_cream,0.005
black_olive,potato_salad,1.0
black_olive,oregano,0.042
black_olive,guinea_hen,0.065
black_olive,spiny_lobster,0.005
black_olive,white_bread,0.026
black_olive,broccoli_rabe,0.002
black_olive,blanc,0.002
black_olive,turkey,0.008
black_olive,canola_oil,0.002
black_olive,spinach,0.014
black_olive,dried_apricot,0.009
black_olive,rye_whiskey,0.019
black_olive,parsley,0.016
black_olive,pork_loin,0.013
black_olive,escarole,0.052
black_olive,horseradish,0.018
black_olive,stock,0.005
black_olive,cauliflower,0.006
black_olive,vegetable_oil,0.021
black_olive,white,0.018
black_olive,fortified_wine,0.5
black_olive,fig,0.029
black_olive,tomato,0.053
black_olive,mushroom,0.01
black_olive,vinegar,0.017
black_olive,shallot,0.054
black_olive,tongue,0.033
black_olive,red_wine,0.017
black_olive,couscous,0.002
black_olive,celery_root,0.002
black_olive,sourdough_bread,0.006
black_olive,stick,0.01
black_olive,cream_cheese,0.004
black_olive,olive,0.111
black_olive,walnut,0.018
black_olive,loin,0.019
black_olive,radish,0.053
black_olive,gherkin,0.016
black_olive,lobster,0.006
black_olive,spice,0.012
black_olive,runner_bean,0.333
black_olive,lovage,0.143
black_olive,rice,0.017
black_olive,green_olive,0.152
black_olive,wheat_berry,0.028
black_olive,malt,0.077
black_olive,blade,0.002
black_olive,cockle,0.002
black_olive,soup,0.002
black_olive,pizza,0.333
black_olive,cornmeal,0.004
black_olive,garbanzo,0.024
black_olive,sweet potato,0.012
black_olive,sea_bream,0.016
black_olive,pickle,0.023
black_olive,chicken_stock,0.032
black_olive,butterhead_lettuce,0.012
black_olive,sour_orange,0.002
black_olive,rump,0.023
black_olive,chervil,0.016
black_olive,squid,0.044
black_olive,pie,0.065
black_olive,boeuf,0.07
black_olive,salad_oil,0.002
black_olive,honey,0.009
black_olive,carrot,0.1
black_olive,pastry,0.018
black_olive,poulet,0.014
black_olive,quail,0.013
black_olive,salad_green,0.006
black_olive,top_round,0.081
black_olive,cream,0.004
black_olive,lamb,0.035
black_olive,heavy_cream,0.002
black_olive,salt_pork,0.022
black_olive,striped_bass,0.102
black_olive,peach,0.003
black_olive,grouper,0.167
black_olive,sugar,0.001
black_olive,wine_vinegar,0.025
black_olive,whole_wheat_flour,0.033
black_olive,cumin_seed,0.012
black_olive,dry_vermouth,0.006
black_olive,penne,0.1
black_olive,sesame_seed,0.002
black_olive,soured_cream,0.002
black_olive,summer_squash,0.167
black_olive,sherry,0.018
black_olive,phyllo,0.056
black_olive,leaf_lettuce,0.083
black_olive,vermouth,0.043
black_olive,sausage_meat,0.002
black_olive,chou,0.008
black_olive,dry_mustard,0.012
black_olive,stock_cube,0.029
black_olive,pastis,0.049
black_olive,buckwheat,0.002
black_olive,salmon,0.006
black_olive,watercress,0.015
black_olive,pita,0.1
black_olive,brandy,0.016
black_olive,cucumber,0.028
black_olive,mignonette,0.083
black_olive,peppercorn,0.018
black_olive,lemon,0.011
black_olive,tuna,0.155
black_olive,salt_cod,0.018
black_olive,broccoli,0.006
black_olive,oyster,0.004
black_olive,butter,0.026
black_olive,sardine,0.008
black_olive,crepe,0.002
black_olive,red_pepper,0.029
black_olive,potato,0.017
black_olive,egg,0.01
black_olive,duckling,0.056
black_olive,mullet,0.049
black_olive,meat,0.008
black_olive,tapenade,0.08
black_olive,mango,0.011
black_olive,veal,0.01
black_olive,mustard_greens,0.012
black_olive,vinaigrette,0.068
black_olive,radicchio,0.024
black_olive,rib,0.036
black_olive,salt,0.004
black_olive,turmeric,0.011
cress,olive_oil,0.005
cress,lemongrass,0.011
cress,radish,0.006
cress,purslane,0.056
cress,squid,0.009
cress,garlic,0.001
cress,egg_yolk,0.001
cress,ginger,0.001
cress,white_wine,0.001
cress,juice,0.007
cress,loin,0.019
cress,wood_sorrel,0.003
cress,cumin_seed,0.091
cress,duck,0.002
cress,spiny_lobster,0.005
cress,white_bread,0.002
cress,mint,0.002
cress,milk,0.091
cress,lime,0.006
cress,lemon,0.001
cress,tarragon,0.001
cress,truffle,0.001
cress,soy_sauce,0.091
cress,leg,0.003
cress,tomato_paste,0.002
cress,saffron,0.273
cress,sashimi,0.091
cress,dill_weed,0.364
cress,spring_onion,0.091
cress,flour,0.091
cress,fava_bean,0.005
cress,vegetable_oil,0.004
cress,white,0.001
cress,rice,0.001
cress,sauce,0.091
cress,sea_scallop,0.091
cress,egg,0.091
cress,tomato,0.091
cress,fennel,0.001
cress,globe_artichoke,0.002
cress,fish,0.001
cress,mustard_greens,0.008
cress,shallot,0.455
cress,foie_gras,0.003
cress,red_wine,0.001
cress,salmon,0.182
cress,lobster,0.003
cress,watermelon,0.031
cress,stick,0.001
cress,rabbit,0.003
cress,sherry,0.091
cress,peppercorn,0.002
cress,tuna,0.004
cress,watercress,0.003
cress,mandarin_orange,0.053
cress,oyster,0.004
cress,shoulder,0.091
cress,vinegar,0.003
cress,salad_burnet,0.091
cress,red_pepper,0.001
cress,thyme,0.001
cress,rosemary,0.002
cress,gum,0.034
cress,onion,0.273
cress,mustard_seed,0.012
cress,star_anise,0.004
cress,tapioca,0.015
cress,jelly,0.003
cress,nutmeg,0.091
cress,parsley,0.273
cress,white_pepper,0.001
cress,mussel,0.004
cress,salt,0.091
cress,fillet,0.004
cress,liver,0.003
pork_belly,sweet_pepper,0.005
pork_belly,rabbit,0.079
pork_belly,rocket,0.009
pork_belly,sunflower_oil,0.011
pork_belly,sweet,0.008
pork_belly,sage,0.039
pork_belly,thyme,0.02
pork_belly,white_wine,0.011
pork_belly,scallop,0.004
pork_belly,wiener,0.148
pork_belly,pork_loin,0.048
pork_belly,poulet,0.026
pork_belly,quail,0.026
pork_belly,pork_tenderloin,0.009
pork_belly,white_bread,0.01
pork_belly,rib,0.004
pork_belly,top_round,0.027
pork_belly,sugar,0.001
pork_belly,turkey,0.033
pork_belly,white_turnip,0.019
pork_belly,sausage,0.123
pork_belly,swede,0.029
pork_belly,salt_pork,0.013
pork_belly,sauerkraut,0.026
pork_belly,tarragon,0.002
pork_belly,spinach,0.008
pork_belly,sparkling_water,0.019
pork_belly,truffle,0.011
pork_belly,soy_sauce,0.009
pork_belly,wine_vinegar,0.002
pork_belly,saffron,0.004
pork_belly,walnut,0.002
pork_belly,tomato,0.005
pork_belly,tomato_paste,0.007
pork_belly,venison,0.009
pork_belly,spring_onion,0.01
pork_belly,prune,0.009
pork_belly,rump,0.004
pork_belly,sherry,0.022
pork_belly,white,0.006
pork_belly,rice,0.013
pork_belly,sauce,0.009
pork_belly,sausage_meat,0.004
pork_belly,spice,0.083
pork_belly,stock,0.009
pork_belly,poultry,0.004
pork_belly,vegetable,0.009
pork_belly,walnut_oil,0.009
pork_belly,rum,0.009
pork_belly,shallot,0.162
pork_belly,red_wine,0.07
pork_belly,salmon,0.004
pork_belly,savory,0.009
pork_belly,watermelon,0.031
pork_belly,stick,0.032
pork_belly,semolina,0.004
pork_belly,vegetable_oil,0.001
pork_belly,tuna,0.004
pork_belly,tomato_ketchup,0.011
pork_belly,spirit,0.028
pork_belly,pork_sausage,0.035
pork_belly,smoked_salmon,0.004
pork_belly,shoulder,0.123
pork_belly,vinegar,0.003
pork_belly,sweetbread,0.03
pork_belly,red_pepper,0.018
pork_belly,salad,0.009
pork_belly,potato,0.132
pork_belly,salt,0.083
pork_belly,tripe,0.014
pork_belly,raisin,0.004
pork_belly,star_anise,0.034
pork_belly,vegetable_marrow,0.005
pork_belly,prosciutto,0.004
pork_belly,whipping_cream,0.004
pork_belly,veal,0.021
pork_belly,wild_rice,0.032
pork_belly,white_pepper,0.011
pork_belly,vinaigrette,0.014
pork_belly,sparerib,0.067
pork_belly,tongue,0.008
pork_belly,turmeric,0.011
pork_belly,rosemary,0.053
pork_belly,white_bean,0.02
pork_belly,wine,0.007
ingredient,peanut_oil,0.051
ingredient,orange_peel,0.024
ingredient,safflower,0.5
ingredient,lemon_juice,0.001
ingredient,pheasant,0.021
ingredient,kale,0.045
ingredient,rocket,0.004
ingredient,romaine_lettuce,0.001
ingredient,mackerel,0.011
ingredient,orange_juice,0.091
ingredient,sage,0.005
ingredient,roe,0.001
ingredient,white_wine,0.019
ingredient,shortbread_cookie,1.0
ingredient,wiener,0.037
ingredient,white_chocolate,0.1
ingredient,milk_chocolate,0.003
ingredient,sour_cherry,0.001
ingredient,pineapple,0.093
ingredient,rump_steak,0.067
ingredient,mascarpone,0.016
ingredient,milk,0.064
ingredient,whiting,0.022
ingredient,toast,0.033
ingredient,shellfish,0.056
ingredient,nectarine,0.179
ingredient,single_cream,0.003
ingredient,rose,0.001
ingredient,sunflower_oil,0.002
ingredient,leg_of_lamb,0.002
ingredient,sugar,0.042
ingredient,tomato_paste,0.013
ingredient,jam,0.002
ingredient,swiss_chard,0.003
ingredient,polenta,0.14
ingredient,macadamia_nut,0.071
ingredient,savory,0.007
ingredient,ricotta,0.005
ingredient,rice,0.014
ingredient,sauce,0.002
ingredient,pork_belly,0.002
ingredient,pumpkin,0.005
ingredient,orange,0.063
ingredient,pistachio_nut,0.091
ingredient,sour_milk,0.125
ingredient,lager_beer,0.143
ingredient,orange_marmalade,0.043
ingredient,lima_bean,0.026
ingredient,marzipan,0.125
ingredient,mince,0.111
ingredient,lamb_chop,0.001
ingredient,molasses,0.006
ingredient,watermelon,0.031
ingredient,strawberry_preserves,0.001
ingredient,semolina,0.002
ingredient,quince,0.003
ingredient,sweetbread,0.001
ingredient,phyllo,0.167
ingredient,wild_strawberry,0.071
ingredient,shoulder,0.005
ingredient,raisin_bread,1.0
ingredient,lovage,0.071
ingredient,mushroom,0.039
ingredient,meat,0.003
ingredient,thyme,0.057
ingredient,lettuce,0.007
ingredient,snap_bean,0.25
ingredient,sea_bass,0.001
ingredient,mint,0.01
ingredient,sweet_pepper,0.012
ingredient,linguine,0.056
ingredient,white_rice,0.041
ingredient,prosciutto,0.005
ingredient,nutmeg,0.084
ingredient,white_pepper,0.052
ingredient,turmeric,0.022
ingredient,wood_sorrel,0.105
ingredient,stock,0.006
ingredient,rosemary,0.014
ingredient,meal,0.034
ingredient,tomatillo,0.2
ingredient,stockfish,0.25
ingredient,pork,0.018
ingredient,tripe,0.014
ingredient,instant_coffee,0.006
ingredient,sultana,0.001
ingredient,tomato_sauce,0.04
ingredient,muscat_grape,0.048
ingredient,seasoning,0.002
ingredient,pollock,0.143
ingredient,purslane,0.001
ingredient,sorbet,0.125
ingredient,orange_liqueur,0.116
ingredient,nasturtium,0.1
ingredient,mincemeat,1.0
ingredient,sugar_cookie,0.5
ingredient,lobster,0.003
ingredient,margarine,0.001
ingredient,lentil,0.001
ingredient,pea,0.026
ingredient,spaghetti,0.001
ingredient,spiny_lobster,0.001
ingredient,lemongrass,0.001
ingredient,ladyfinger,0.001
ingredient,sausage,0.006
ingredient,mutton,0.052
ingredient,sauerkraut,0.013
ingredient,tarragon,0.022
ingredient,potato_chip,0.053
ingredient,truffle,0.037
ingredient,soy_sauce,0.002
ingredient,leg,0.003
ingredient,salsify,0.001
ingredient,lard,0.006
ingredient,yogurt,0.098
ingredient,self-rising_flour,0.001
ingredient,monkfish,0.001
ingredient,lemon_peel,0.1
ingredient,sea_scallop,0.001
ingredient,turbot,0.035
ingredient,trout,0.052
ingredient,plain_flour,0.068
ingredient,sesame_oil,0.001
ingredient,yellow_bean,0.053
ingredient,rum,0.022
ingredient,mangold,0.333
ingredient,sole,0.003
ingredient,stew_meat,0.001
ingredient,snapper,0.016
ingredient,partridge,0.059
ingredient,water,0.126
ingredient,salami,0.001
ingredient,white,0.038
ingredient,sea_trout,0.05
ingredient,stew,0.001
ingredient,rock_candy,0.001
ingredient,pasta,0.052
ingredient,pastis,0.037
ingredient,raspberry,0.016
ingredient,paste,0.063
ingredient,mozzarella,0.002
ingredient,red_cabbage,0.003
ingredient,smoked_salmon,0.002
ingredient,white_turnip,0.042
ingredient,vinegar,0.05
ingredient,steak,0.002
ingredient,shin_bone,0.001
ingredient,pumpernickel,0.083
ingredient,plantain,0.1
ingredient,whitebait,0.25
ingredient,spinach,0.019
ingredient,raisin,0.014
ingredient,jelly,0.009
ingredient,shrimp,0.005
ingredient,maple_syrup,0.001
ingredient,squab,0.001
ingredient,whisky,0.074
ingredient,winter_squash,0.067
ingredient,tomato_concentrate,0.4
ingredient,treacle,0.286
ingredient,puff,0.002
ingredient,red_snapper,0.001
ingredient,lemon,0.049
ingredient,octopus,0.15
ingredient,patty,0.152
ingredient,kirsch,0.013
ingredient,pecan,0.1
ingredient,marshmallow,0.001
ingredient,radish,0.003
ingredient,liqueur,0.001
ingredient,stuffing,0.071
ingredient,tenderloin,0.071
ingredient,onion,0.026
ingredient,scallop,0.003
ingredient,loin,0.002
ingredient,parsnip,0.05
ingredient,oregano,0.086
ingredient,poi,0.087
ingredient,pork_tenderloin,0.002
ingredient,white_bread,0.043
ingredient,veal,0.031
ingredient,lime,0.003
ingredient,turkey,0.033
ingredient,mullet,0.001
ingredient,summer_savory,0.083
ingredient,marc,0.001
ingredient,white_bean,0.034
ingredient,rye_whiskey,0.001
ingredient,parsley,0.05
ingredient,pork_loin,0.001
ingredient,navel_orange,0.068
ingredient,pie_shell,0.047
ingredient,tomato_juice,0.071
ingredient,oyster,0.004
ingredient,napa,0.077
ingredient,rump,0.001
ingredient,vegetable_oil,0.035
ingredient,sponge_cake,0.001
ingredient,syrup,0.003
ingredient,venison,0.028
ingredient,spring_onion,0.033
ingredient,walnut_oil,0.043
ingredient,wonton,0.083
ingredient,shallot,0.05
ingredient,tongue,0.017
ingredient,sweet,0.008
ingredient,red_wine,0.009
ingredient,tangerine,0.001
ingredient,squash,0.001
ingredient,vodka,0.036
ingredient,pie,0.016
ingredient,red_currant,0.012
ingredient,melon,0.002
ingredient,noodle,0.019
ingredient,sourdough_bread,0.003
ingredient,liver,0.007
ingredient,rabbit,0.008
ingredient,kasha,0.167
ingredient,olive,0.028
ingredient,walnut,0.104
ingredient,roast_pork,0.037
ingredient,vanilla_ice_cream,0.054
ingredient,spirit,0.001
ingredient,spearmint,0.125
ingredient,spice,0.012
ingredient,kumquat,0.001
ingredient,tea_leaf,0.001
ingredient,prune,0.005
ingredient,root_vegetable,0.077
ingredient,wheat_berry,0.083
ingredient,vanilla_extract,0.053
ingredient,malt,0.038
ingredient,salt_pork,0.003
ingredient,pear,0.102
ingredient,peppermint,0.059
ingredient,persimmon,0.125
ingredient,tapioca,0.003
ingredient,soup,0.048
ingredient,vanilla_bean,0.156
ingredient,sweet potato,0.002
ingredient,sea_bream,0.001
ingredient,pickle,0.045
ingredient,plum,0.085
ingredient,olive_oil,0.039
ingredient,roast_beef,0.077
ingredient,jambon,0.011
ingredient,passion_fruit,0.087
ingredient,sirloin,0.001
ingredient,pot_roast,0.083
ingredient,squid,0.003
ingredient,rolled_oats,0.001
ingredient,whelk,0.111
ingredient,salad_oil,0.001
ingredient,juice,0.001
ingredient,pastry,0.08
ingredient,poulet,0.02
ingredient,lamb's_lettuce,0.05
ingredient,quail,0.001
ingredient,salad_green,0.002
ingredient,pine_nut,0.067
ingredient,lamb,0.01
ingredient,lasagne,0.001
ingredient,powdered_milk,0.003
ingredient,smelt,0.083
ingredient,striped_bass,0.001
ingredient,peach,0.087
ingredient,rhubarb,0.002
ingredient,rib,0.002
ingredient,vegetable_marrow,0.038
ingredient,wine_vinegar,0.042
ingredient,whole_wheat_flour,0.11
ingredient,saffron,0.009
ingredient,top_round,0.027
ingredient,whipping_cream,0.036
ingredient,macaroni,0.001
ingredient,sesame_seed,0.002
ingredient,soured_cream,0.009
ingredient,vegetable,0.024
ingredient,sherry,0.013
ingredient,mayonnaise,0.005
ingredient,sunflower_seed,0.083
ingredient,sausage_meat,0.015
ingredient,tart,0.006
ingredient,sandwich,0.027
ingredient,wafer,0.5
ingredient,winter_savory,0.043
ingredient,snail,0.012
ingredient,vermicelli,0.098
ingredient,pomegranate,0.094
ingredient,vinaigrette,0.02
ingredient,salmon,0.004
ingredient,red_onion,0.003
ingredient,watercress,0.033
ingredient,penne,0.133
ingredient,mace,0.005
ingredient,tomato_ketchup,0.032
ingredient,tahini,0.001
ingredient,peppercorn,0.025
ingredient,salsa,0.001
ingredient,tuna,0.049
ingredient,salt_cod,0.004
ingredient,violet,0.034
ingredient,snow_pea,0.001
ingredient,pork_sausage,0.001
ingredient,tomato,0.052
ingredient,oyster mushroom,0.024
ingredient,sardine,0.002
ingredient,red_pepper,0.027
ingredient,potato,0.059
ingredient,lemon_balm,0.1
ingredient,lemon_extract,0.004
ingredient,star_anise,0.002
ingredient,mussel,0.046
ingredient,strawberry,0.014
ingredient,soft-shell_crab,0.071
ingredient,tapenade,0.001
ingredient,mango,0.001
ingredient,macaroon,0.001
ingredient,mustard_greens,0.036
ingredient,juniper_berry,0.007
ingredient,radicchio,0.024
ingredient,wine,0.027
ingredient,salt,0.003
ingredient,oat,0.111
ingredient,langoustine,0.001
ingredient,stick,0.019
malmsey,orange,0.001
